EP, 97, 2016071018, 03, COTC, 000, 118N, 1041W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 97, 2016093012, 03, IVCN,  12,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, IVCN,  24,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, IVCN,  36,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, IVCN,  48,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,   0, 178N, 1132W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,  12, 191N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,  24, 207N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,  36, 228N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,  48, 251N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,  60, 279N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,  72, 299N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,  84, 333N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR,  96, 353N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR, 108, 354N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LBAR, 120, 349N,  911W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LGEM,   0, 178N, 1132W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LGEM,  12, 192N, 1158W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LGEM,  24, 202N, 1175W,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LGEM,  36, 213N, 1185W,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, LGEM,  48, 226N, 1189W,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,   0, 170N, 1123W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,   6, 171N, 1129W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  12, 171N, 1131W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  18, 172N, 1132W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  24, 174N, 1138W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  30, 176N, 1145W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  36, 175N, 1151W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  42, 176N, 1158W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  48, 173N, 1161W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  54, 171N, 1167W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  60, 167N, 1172W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  66, 166N, 1177W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  72, 160N, 1183W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NAM,  78, 156N, 1187W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, NAMI,   0, 178N, 1132W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, NAMI,  12, 182N, 1144W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, NAMI,  24, 184N, 1155W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, NAMI,  36, 187N, 1163W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, NAMI,  48, 189N, 1173W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, NAMI,  60, 182N, 1183W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, NAMI,  72, 171N, 1194W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, NAMI,  84, 159N, 1204W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NGX,   0, 169N, 1138W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  NGX,   6, 161N, 1147W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,   0, 178N, 1132W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,  12, 189N, 1159W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,  24, 197N, 1182W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,  36, 205N, 1201W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,  48, 213N, 1215W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,  60, 221N, 1229W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,  72, 228N, 1241W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,  84, 233N, 1252W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5,  96, 239N, 1264W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5, 108, 246N, 1276W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, OCD5, 120, 252N, 1289W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,  12,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,  24,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,  36,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,  48,   0N,    0W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,  60,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,  72,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,  84,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5,  96,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5, 108,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHF5, 120,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHFR,  12,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHFR,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHFR,  36,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHFR,  48,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHFR,  60,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHFR,  72,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHIP,   0, 178N, 1132W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHIP,  12, 192N, 1158W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHIP,  24, 202N, 1175W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHIP,  36, 213N, 1185W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHIP,  48, 226N, 1189W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, SHIP,  60, 241N, 1183W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,   6, 186N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  12, 192N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  18, 196N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  24, 201N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  30, 207N, 1183W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  36, 214N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  42, 221N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  48, 230N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  54, 240N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  60, 251N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  66, 262N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  72, 273N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  78, 284N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  84, 298N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  90, 313N, 1044W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD,  96, 333N, 1011W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD, 102, 362N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD, 108, 398N,  954W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD, 114, 439N,  942W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABD, 120, 481N,  945W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,   6, 186N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  12, 192N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  18, 197N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  24, 202N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  30, 208N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  36, 213N, 1186W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  42, 219N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  48, 226N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  54, 233N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  60, 241N, 1183W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  66, 248N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  72, 254N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  78, 261N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  84, 267N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  90, 274N, 1106W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM,  96, 283N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM, 102, 292N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM, 108, 299N, 1031W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM, 114, 304N, 1007W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABM, 120, 311N,  983W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,   6, 185N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  12, 190N, 1157W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  18, 193N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  24, 196N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  30, 200N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  36, 202N, 1186W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  42, 204N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  48, 206N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  54, 209N, 1198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  60, 211N, 1201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  66, 211N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  72, 212N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  78, 211N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  84, 210N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  90, 208N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS,  96, 206N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS, 102, 205N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS, 108, 204N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS, 114, 202N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TABS, 120, 201N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,   0, 178N, 1132W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,  12, 190N, 1161W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,  24, 201N, 1187W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,  36, 210N, 1211W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,  48, 218N, 1233W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,  60, 226N, 1253W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,  72, 232N, 1271W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,  84, 238N, 1289W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP,  96, 244N, 1306W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 108, 249N, 1322W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 120, 254N, 1338W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 132, 259N, 1353W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 144, 264N, 1368W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 156, 269N, 1383W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 168, 274N, 1397W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 180, 279N, 1412W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 192, 284N, 1427W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 204, 289N, 1442W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 216, 294N, 1457W,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 228, 300N, 1472W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TCLP, 240, 305N, 1486W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCA,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCA,  12, 186N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCA,  24, 192N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCA,  36, 197N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCA,  48, 200N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCA,  60, 198N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCA,  72, 188N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCA,  84, 177N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,  12, 186N, 1152W, 113,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,  24, 193N, 1165W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,  36, 198N, 1168W, 116,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,  48, 201N, 1179W, 117,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,  60, 198N, 1178W, 118,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,  72, 186N, 1174W, 118,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,  84, 177N, 1184W, 117,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCC,  96,   0N,    0W, 118,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCE,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCE,  12, 186N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCE,  24, 192N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCE,  36, 197N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCE,  48, 200N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCE,  60, 198N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCE,  72, 188N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCE,  84, 177N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCN,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCN,  12, 186N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCN,  24, 192N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCN,  36, 197N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCN,  48, 200N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCN,  60, 198N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCN,  72, 188N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCN,  84, 177N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCP,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,  12, 186N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,  24, 193N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,  36, 198N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,  48, 202N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,  60, 201N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,  72, 191N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,  84, 181N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCX,  96, 181N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,   0, 178N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,  12, 186N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,  24, 192N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,  36, 197N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,  48, 200N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,  60, 198N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,  72, 188N, 1182W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,  84, 177N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, TVCY,  96, 181N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  UKX,   0, 163N, 1123W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  UKX,  12, 169N, 1132W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  UKX,  24, 173N, 1146W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  UKX,  36, 179N, 1153W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  UKX,  48, 186N, 1167W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03,  UKX,  60, 186N, 1177W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, UKX2,   0, 178N, 1132W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, UKX2,  12, 182N, 1143W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, UKX2,  24, 187N, 1153W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, UKX2,  36, 197N, 1162W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, UKX2,  48, 205N, 1169W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, UKX2,  60, 210N, 1176W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, UKX2,  72, 213N, 1182W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2016093012, 03, UKX2,  84, 217N, 1188W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
