WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  50, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  64, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 03, AC00, 000, 199N, 1326E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022090100, 03, NP20, 132, 304N, 1304E,  55,  984, XX,  34, NEQ, 0068, 0244, 0208, 0231
WP, 13, 2022090100, 03, NP20, 132, 304N, 1304E,  55,  984, XX,  50, NEQ, 0000, 0097, 0000, 0000
WP, 13, 2022090100, 03, NP20, 138, 307N, 1317E,  62,  983, XX,  34, NEQ, 0069, 0231, 0187, 0221
WP, 13, 2022090100, 03, NP20, 138, 307N, 1317E,  62,  983, XX,  50, NEQ, 0000, 0044, 0075, 0000
WP, 13, 2022090100, 03, NP20, 144, 308N, 1333E,  51,  986, XX,  34, NEQ, 0058, 0099, 0177, 0221
WP, 13, 2022090100, 03, NP20, 144, 308N, 1333E,  51,  986, XX,  50, NEQ, 0000, 0000, 0055, 0000
WP, 13, 2022090100, 03, NP20, 150, 308N, 1344E,  50,  986, XX,  34, NEQ, 0080, 0059, 0104, 0128
WP, 13, 2022090100, 03, NP20, 156, 311N, 1351E,  50,  988, XX,  34, NEQ, 0000, 0072, 0117, 0120
WP, 13, 2022090100, 03, NP20, 162, 312N, 1352E,  53,  987, XX,  34, NEQ, 0077, 0084, 0116, 0099
WP, 13, 2022090100, 03, NP20, 162, 312N, 1352E,  53,  987, XX,  50, NEQ, 0000, 0000, 0067, 0000
WP, 13, 2022090100, 03, NP20, 168, 313N, 1355E,  47,  987, XX,  34, NEQ, 0063, 0090, 0122, 0128
WP, 13, 2022090100, 03, NP20, 174, 312N, 1353E,  61,  987, XX,  34, NEQ, 0079, 0079, 0109, 0119
WP, 13, 2022090100, 03, NP20, 174, 312N, 1353E,  61,  987, XX,  50, NEQ, 0000, 0000, 0069, 0088
WP, 13, 2022090100, 03, NP20, 180, 305N, 1348E,  54,  988, XX,  34, NEQ, 0149, 0069, 0081, 0170
WP, 13, 2022090100, 03, NP20, 180, 305N, 1348E,  54,  988, XX,  50, NEQ, 0000, 0000, 0000, 0098
WP, 13, 2022090100, 03, NP20, 186, 305N, 1348E,  57,  987, XX,  34, NEQ, 0104, 0064, 0083, 0168
WP, 13, 2022090100, 03, NP20, 186, 305N, 1348E,  57,  987, XX,  50, NEQ, 0034, 0000, 0000, 0107
WP, 13, 2022090100, 03, NP20, 192, 311N, 1351E,  52,  988, XX,  34, NEQ, 0000, 0076, 0118, 0171
WP, 13, 2022090100, 03, NP20, 192, 311N, 1351E,  52,  988, XX,  50, NEQ, 0000, 0000, 0060, 0084
WP, 13, 2022090100, 03, NP20, 198, 317N, 1357E,  53,  987, XX,  34, NEQ, 0049, 0107, 0108, 0125
WP, 13, 2022090100, 03, NP20, 198, 317N, 1357E,  53,  987, XX,  50, NEQ, 0000, 0000, 0000, 0092
WP, 13, 2022090100, 03, NP20, 204, 324N, 1358E,  54,  988, XX,  34, NEQ, 0059, 0109, 0097, 0099
WP, 13, 2022090100, 03, NP20, 204, 324N, 1358E,  54,  988, XX,  50, NEQ, 0000, 0000, 0061, 0000
WP, 13, 2022090100, 03, NP20, 210, 330N, 1365E,  42,  989, XX,  34, NEQ, 0081, 0109, 0108, 0097
WP, 13, 2022090100, 03, NP20, 216, 336N, 1371E,  36,  992, XX,  34, NEQ, 0000, 0117, 0110, 0000
WP, 13, 2022090100, 03, NP20, 222, 348N, 1375E,  37,  994, XX,  34, NEQ, 0000, 0000, 0058, 0000
WP, 13, 2022090100, 03, NP20, 228, 356N, 1379E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022090100, 03, NP20, 234, 372N, 1383E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022090100, 03, NP20, 240, 397N, 1382E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022090100, 03,  UKM,   0, 226N, 1259E,  97,  934, TY,  34, NEQ,  102,   79,   98,  111,     ,     ,  19,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,   0, 226N, 1259E,  97,  934, TY,  50, NEQ,   55,   44,   40,   58,     ,     ,  19,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,   0, 226N, 1259E,  97,  934, TY,  64, NEQ,   40,   32,   23,   36,     ,     ,  19,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,   6, 221N, 1258E,  77,  948, TY,  34, NEQ,   86,   94,  145,  234,     ,     ,  17,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,   6, 221N, 1258E,  77,  948, TY,  50, NEQ,   55,   42,   30,   49,     ,     ,  17,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,   6, 221N, 1258E,  77,  948, TY,  64, NEQ,   32,   26,   17,   25,     ,     ,  17,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  12, 217N, 1254E,  70,  950, TY,  34, NEQ,  105,  128,  149,  233,     ,     ,  23,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  12, 217N, 1254E,  70,  950, TY,  50, NEQ,   48,   37,   37,   47,     ,     ,  23,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  12, 217N, 1254E,  70,  950, TY,  64, NEQ,   26,   25,   19,   19,     ,     ,  23,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  18, 217N, 1252E,  71,  954, TY,  34, NEQ,  113,  137,  175,  220,     ,     ,  23,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  18, 217N, 1252E,  71,  954, TY,  50, NEQ,   47,   50,   32,   36,     ,     ,  23,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  18, 217N, 1252E,  71,  954, TY,  64, NEQ,   35,   33,    0,    0,     ,     ,  23,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  24, 217N, 1249E,  66,  958, TY,  34, NEQ,  139,  178,  155,  174,     ,     ,  21,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  24, 217N, 1249E,  66,  958, TY,  50, NEQ,   48,   46,   24,   31,     ,     ,  21,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  30, 218N, 1247E,  60,  960, TS,  34, NEQ,  148,  215,  187,  151,     ,     ,  26,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  30, 218N, 1247E,  60,  960, TS,  50, NEQ,   44,   45,    0,    0,     ,     ,  26,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  36, 219N, 1245E,  56,  964, TS,  34, NEQ,  238,  225,  167,  161,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  36, 219N, 1245E,  56,  964, TS,  50, NEQ,   44,   42,    0,    0,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  42, 220N, 1245E,  53,  966, TS,  34, NEQ,  269,  281,  174,  148,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  42, 220N, 1245E,  53,  966, TS,  50, NEQ,   33,   35,    0,    0,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  48, 225N, 1247E,  56,  969, TS,  34, NEQ,  242,  271,  185,  127,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  48, 225N, 1247E,  56,  969, TS,  50, NEQ,   46,   48,    0,    0,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  54, 233N, 1247E,  54,  970, TS,  34, NEQ,  265,  257,  175,  126,     ,     ,  31,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  54, 233N, 1247E,  54,  970, TS,  50, NEQ,   45,   46,    0,    0,     ,     ,  31,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  60, 239N, 1242E,  51,  972, TS,  34, NEQ,  212,  177,  211,  129,     ,     ,  53,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  60, 239N, 1242E,  51,  972, TS,  50, NEQ,   58,    0,    0,    0,     ,     ,  53,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  66, 242N, 1237E,  49,  972, TS,  34, NEQ,  212,  292,  227,   90,     ,     ,  50,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  72, 245N, 1238E,  53,  973, TS,  34, NEQ,  211,  281,  223,   85,     ,     ,  45,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  72, 245N, 1238E,  53,  973, TS,  50, NEQ,   60,   57,    0,    0,     ,     ,  45,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  78, 257N, 1239E,  64,  971, TY,  34, NEQ,  170,  191,  251,   91,     ,     ,  37,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  78, 257N, 1239E,  64,  971, TY,  50, NEQ,   74,   72,    0,    0,     ,     ,  37,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  84, 264N, 1233E,  61,  973, TS,  34, NEQ,  197,  201,  252,   96,     ,     ,  32,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  84, 264N, 1233E,  61,  973, TS,  50, NEQ,   46,   51,    0,    0,     ,     ,  32,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  90, 267N, 1233E,  70,  968, TY,  34, NEQ,  204,  219,  256,   96,     ,     ,  32,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  90, 267N, 1233E,  70,  968, TY,  50, NEQ,   59,   76,   50,    0,     ,     ,  32,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  90, 267N, 1233E,  70,  968, TY,  64, NEQ,   32,   31,    0,    0,     ,     ,  32,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  96, 273N, 1233E,  65,  968, TY,  34, NEQ,  192,  210,  283,   91,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM,  96, 273N, 1233E,  65,  968, TY,  50, NEQ,   54,   58,   32,    0,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 102, 280N, 1235E,  62,  968, TS,  34, NEQ,  179,  185,  136,   74,     ,     ,  24,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 102, 280N, 1235E,  62,  968, TS,  50, NEQ,   59,   48,    0,    0,     ,     ,  24,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 108, 286N, 1237E,  67,  967, TY,  34, NEQ,  151,  147,  127,   62,     ,     ,  25,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 108, 286N, 1237E,  67,  967, TY,  50, NEQ,   59,   61,    0,    0,     ,     ,  25,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 108, 286N, 1237E,  67,  967, TY,  64, NEQ,   35,    0,    0,    0,     ,     ,  25,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 114, 293N, 1237E,  66,  966, TY,  34, NEQ,  146,  203,  135,  226,     ,     ,  22,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 114, 293N, 1237E,  66,  966, TY,  50, NEQ,   48,   50,    0,    0,     ,     ,  22,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 120, 300N, 1238E,  65,  964, TY,  34, NEQ,  227,  179,  105,  224,     ,     ,  25,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 120, 300N, 1238E,  65,  964, TY,  50, NEQ,   52,   52,   22,   23,     ,     ,  25,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 126, 305N, 1241E,  68,  963, TY,  34, NEQ,  212,  168,  116,  213,     ,     ,  22,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 126, 305N, 1241E,  68,  963, TY,  50, NEQ,   49,   51,   27,   31,     ,     ,  22,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 132, 310N, 1245E,  63,  968, TS,  34, NEQ,  199,  140,  134,  191,     ,     ,  24,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 132, 310N, 1245E,  63,  968, TS,  50, NEQ,   56,   57,    0,   37,     ,     ,  24,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 138, 315N, 1244E,  59,  971, TS,  34, NEQ,  180,  138,  147,  178,     ,     ,  26,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 138, 315N, 1244E,  59,  971, TS,  50, NEQ,   51,   46,    0,   44,     ,     ,  26,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 144, 317N, 1245E,  61,  973, TS,  34, NEQ,  185,  139,  146,  186,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 144, 317N, 1245E,  61,  973, TS,  50, NEQ,   54,   53,    0,    0,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 150, 320N, 1247E,  62,  972, TS,  34, NEQ,  211,  137,  157,  211,     ,     ,  30,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 150, 320N, 1247E,  62,  972, TS,  50, NEQ,   56,   53,    0,   31,     ,     ,  30,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 156, 325N, 1249E,  59,  972, TS,  34, NEQ,  199,  131,  111,  199,     ,     ,  24,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 156, 325N, 1249E,  59,  972, TS,  50, NEQ,   50,   46,    0,   36,     ,     ,  24,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 162, 330N, 1249E,  62,  972, TS,  34, NEQ,  147,  132,   80,  173,     ,     ,  31,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 162, 330N, 1249E,  62,  972, TS,  50, NEQ,   51,   57,    0,   72,     ,     ,  31,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 168, 332N, 1250E,  61,  971, TS,  34, NEQ,  176,  135,   92,  197,     ,     ,  30,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090100, 03,  UKM, 168, 332N, 1250E,  61,  971, TS,  50, NEQ,   53,   55,   32,   57,     ,     ,  30,    ,    ,   W,    ,    ,    ,    ,  HINNAMNOR,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 13, 2022090106, 03, AC00, 000, 246N, 1276E,  43,  996, XX,  34, NEQ, 0000, 0000, 0316, 0230
WP, 13, 2022090106, 03, AC00, 000, 246N, 1276E,  43,  996, XX,  50, NEQ, 0000, 0000, 0262, 0000
WP, 13, 2022090106, 03, AC00, 000, 246N, 1276E,  43,  996, XX,  64, NEQ, 0000, 0000, 0262, 0000
WP, 13, 2022090106, 03, AC00, 006, 250N, 1254E,  40,  998, XX,  34, NEQ, 0000, 0284, 0309, 0000
WP, 13, 2022090106, 03, AC00, 006, 250N, 1254E,  40,  998, XX,  50, NEQ, 0000, 0271, 0274, 0000
WP, 13, 2022090106, 03, AC00, 006, 250N, 1254E,  40,  998, XX,  64, NEQ, 0000, 0242, 0240, 0000
WP, 13, 2022090106, 03, AC00, 012, 231N, 1240E,  85,  949, XX,  34, NEQ, 0000, 0271, 0260, 0257
WP, 13, 2022090106, 03, AC00, 012, 231N, 1240E,  85,  949, XX,  50, NEQ, 0000, 0215, 0000, 0000
WP, 13, 2022090106, 03, AC00, 012, 231N, 1240E,  85,  949, XX,  64, NEQ, 0000, 0189, 0000, 0000
WP, 13, 2022090106, 03, AC00, 018, 216N, 1251E,  84,  952, XX,  34, NEQ, 0167, 0259, 0214, 0203
WP, 13, 2022090106, 03, AC00, 018, 216N, 1251E,  84,  952, XX,  50, NEQ, 0083, 0113, 0062, 0060
WP, 13, 2022090106, 03, AC00, 018, 216N, 1251E,  84,  952, XX,  64, NEQ, 0057, 0065, 0037, 0047
WP, 13, 2022090106, 03, AC00, 024, 217N, 1248E,  77,  948, XX,  34, NEQ, 0234, 0284, 0269, 0287
WP, 13, 2022090106, 03, AC00, 024, 217N, 1248E,  77,  948, XX,  50, NEQ, 0123, 0135, 0062, 0057
WP, 13, 2022090106, 03, AC00, 024, 217N, 1248E,  77,  948, XX,  64, NEQ, 0047, 0047, 0037, 0041
WP, 13, 2022090106, 03, AC00, 030, 218N, 1248E,  86,  948, XX,  34, NEQ, 0239, 0290, 0231, 0321
WP, 13, 2022090106, 03, AC00, 030, 218N, 1248E,  86,  948, XX,  50, NEQ, 0105, 0149, 0069, 0057
WP, 13, 2022090106, 03, AC00, 030, 218N, 1248E,  86,  948, XX,  64, NEQ, 0053, 0056, 0039, 0043
WP, 13, 2022090106, 03, AC00, 036, 222N, 1248E,  82,  946, XX,  34, NEQ, 0386, 0307, 0266, 0296
WP, 13, 2022090106, 03, AC00, 036, 222N, 1248E,  82,  946, XX,  50, NEQ, 0152, 0150, 0078, 0060
WP, 13, 2022090106, 03, AC00, 036, 222N, 1248E,  82,  946, XX,  64, NEQ, 0050, 0056, 0032, 0000
WP, 13, 2022090106, 03, AC00, 042, 229N, 1248E,  84,  942, XX,  34, NEQ, 0381, 0328, 0266, 0272
WP, 13, 2022090106, 03, AC00, 042, 229N, 1248E,  84,  942, XX,  50, NEQ, 0129, 0159, 0085, 0064
WP, 13, 2022090106, 03, AC00, 042, 229N, 1248E,  84,  942, XX,  64, NEQ, 0078, 0055, 0051, 0047
WP, 13, 2022090106, 03, AC00, 048, 237N, 1247E,  89,  936, XX,  34, NEQ, 0388, 0334, 0257, 0152
WP, 13, 2022090106, 03, AC00, 048, 237N, 1247E,  89,  936, XX,  50, NEQ, 0153, 0177, 0101, 0075
WP, 13, 2022090106, 03, AC00, 048, 237N, 1247E,  89,  936, XX,  64, NEQ, 0053, 0070, 0055, 0050
WP, 13, 2022090106, 03, AC00, 054, 246N, 1250E, 103,  927, XX,  34, NEQ, 0379, 0334, 0311, 0257
WP, 13, 2022090106, 03, AC00, 054, 246N, 1250E, 103,  927, XX,  50, NEQ, 0147, 0156, 0103, 0069
WP, 13, 2022090106, 03, AC00, 054, 246N, 1250E, 103,  927, XX,  64, NEQ, 0086, 0108, 0062, 0053
WP, 13, 2022090106, 03, AC00, 060, 259N, 1248E, 104,  927, XX,  34, NEQ, 0380, 0387, 0384, 0287
WP, 13, 2022090106, 03, AC00, 060, 259N, 1248E, 104,  927, XX,  50, NEQ, 0149, 0185, 0095, 0085
WP, 13, 2022090106, 03, AC00, 060, 259N, 1248E, 104,  927, XX,  64, NEQ, 0089, 0086, 0067, 0070
WP, 13, 2022090106, 03, AC00, 066, 269N, 1244E, 105,  924, XX,  34, NEQ, 0371, 0395, 0314, 0158
WP, 13, 2022090106, 03, AC00, 066, 269N, 1244E, 105,  924, XX,  50, NEQ, 0166, 0176, 0102, 0092
WP, 13, 2022090106, 03, AC00, 066, 269N, 1244E, 105,  924, XX,  64, NEQ, 0086, 0093, 0076, 0068
WP, 13, 2022090106, 03, AC00, 072, 279N, 1240E, 106,  921, XX,  34, NEQ, 0366, 0403, 0304, 0159
WP, 13, 2022090106, 03, AC00, 072, 279N, 1240E, 106,  921, XX,  50, NEQ, 0191, 0187, 0116, 0098
WP, 13, 2022090106, 03, AC00, 072, 279N, 1240E, 106,  921, XX,  64, NEQ, 0089, 0097, 0088, 0076
WP, 13, 2022090106, 03, AC00, 078, 286N, 1240E, 106,  923, XX,  34, NEQ, 0369, 0399, 0230, 0115
WP, 13, 2022090106, 03, AC00, 078, 286N, 1240E, 106,  923, XX,  50, NEQ, 0110, 0133, 0138, 0093
WP, 13, 2022090106, 03, AC00, 078, 286N, 1240E, 106,  923, XX,  64, NEQ, 0084, 0097, 0077, 0072
WP, 13, 2022090106, 03, AC00, 084, 297N, 1242E, 102,  931, XX,  34, NEQ, 0336, 0381, 0252, 0136
WP, 13, 2022090106, 03, AC00, 084, 297N, 1242E, 102,  931, XX,  50, NEQ, 0123, 0145, 0135, 0089
WP, 13, 2022090106, 03, AC00, 084, 297N, 1242E, 102,  931, XX,  64, NEQ, 0074, 0095, 0075, 0067
WP, 13, 2022090106, 03, AC00, 090, 311N, 1249E,  95,  933, XX,  34, NEQ, 0289, 0359, 0221, 0224
WP, 13, 2022090106, 03, AC00, 090, 311N, 1249E,  95,  933, XX,  50, NEQ, 0112, 0151, 0128, 0082
WP, 13, 2022090106, 03, AC00, 090, 311N, 1249E,  95,  933, XX,  64, NEQ, 0063, 0093, 0073, 0057
WP, 13, 2022090106, 03, AC00, 096, 327N, 1264E,  99,  937, XX,  34, NEQ, 0288, 0337, 0265, 0231
WP, 13, 2022090106, 03, AC00, 096, 327N, 1264E,  99,  937, XX,  50, NEQ, 0141, 0164, 0128, 0132
WP, 13, 2022090106, 03, AC00, 096, 327N, 1264E,  99,  937, XX,  64, NEQ, 0070, 0094, 0097, 0098
WP, 13, 2022090106, 03, AC00, 102, 349N, 1289E,  89,  944, XX,  34, NEQ, 0370, 0321, 0267, 0218
WP, 13, 2022090106, 03, AC00, 102, 349N, 1289E,  89,  944, XX,  50, NEQ, 0111, 0097, 0129, 0000
WP, 13, 2022090106, 03, AC00, 102, 349N, 1289E,  89,  944, XX,  64, NEQ, 0066, 0090, 0070, 0000
WP, 13, 2022090106, 03, AC00, 108, 389N, 1316E,  90,  951, XX,  34, NEQ, 0392, 0256, 0425, 0218
WP, 13, 2022090106, 03, AC00, 108, 389N, 1316E,  90,  951, XX,  50, NEQ, 0138, 0180, 0101, 0074
