WP, 21, 2020102400, 03, AC00, 000, 125N, 1314E,  44, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP16, 036, 159N, 1049E,  24, 1001, XX,  34, NEQ, 0261, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP16, 042, 161N, 1037E,  19, 1003, XX,  34, NEQ, 0259, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP16, 048, 161N, 1022E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP16, 054, 162N, 1003E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP16, 060, 165N,  990E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP16, 066, 161N,  967E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP16, 072, 158N,  958E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP16, 078, 154N,  950E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 000, 138N, 1125E,  47,  983, XX,  34, NEQ, 0191, 0131, 0115, 0193
WP, 21, 2020102712, 03, CP17, 006, 142N, 1110E,  58,  984, XX,  34, NEQ, 0202, 0148, 0142, 0202
WP, 21, 2020102712, 03, CP17, 006, 142N, 1110E,  58,  984, XX,  50, NEQ, 0069, 0073, 0000, 0000
WP, 21, 2020102712, 03, CP17, 012, 140N, 1091E,  57,  982, XX,  34, NEQ, 0133, 0114, 0000, 0241
WP, 21, 2020102712, 03, CP17, 012, 140N, 1091E,  57,  982, XX,  50, NEQ, 0059, 0061, 0000, 0000
WP, 21, 2020102712, 03, CP17, 018, 142N, 1076E,  37,  990, XX,  34, NEQ, 0149, 0000, 0000, 0259
WP, 21, 2020102712, 03, CP17, 024, 149N, 1064E,  28,  997, XX,  34, NEQ, 0318, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 030, 152N, 1058E,  24, 1001, XX,  34, NEQ, 0277, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 036, 150N, 1049E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 042, 150N, 1044E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 048, 151N, 1038E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 054, 151N, 1031E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 060, 150N, 1025E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 066, 147N, 1011E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 072, 137N,  986E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 078, 137N,  981E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 084, 134N,  982E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 090, 132N,  974E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 096, 132N,  969E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 102, 125N,  971E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP17, 108, 119N,  975E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 000, 137N, 1124E,  47,  985, XX,  34, NEQ, 0171, 0124, 0140, 0174
WP, 21, 2020102712, 03, CP18, 006, 145N, 1111E,  58,  980, XX,  34, NEQ, 0293, 0206, 0104, 0245
WP, 21, 2020102712, 03, CP18, 006, 145N, 1111E,  58,  980, XX,  50, NEQ, 0106, 0076, 0064, 0000
WP, 21, 2020102712, 03, CP18, 012, 154N, 1099E,  53,  979, XX,  34, NEQ, 0211, 0188, 0088, 0216
WP, 21, 2020102712, 03, CP18, 012, 154N, 1099E,  53,  979, XX,  50, NEQ, 0092, 0071, 0000, 0085
WP, 21, 2020102712, 03, CP18, 018, 157N, 1086E,  47,  984, XX,  34, NEQ, 0265, 0237, 0000, 0262
WP, 21, 2020102712, 03, CP18, 024, 157N, 1075E,  41,  993, XX,  34, NEQ, 0264, 0000, 0000, 0258
WP, 21, 2020102712, 03, CP18, 030, 155N, 1057E,  35,  996, XX,  34, NEQ, 0260, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 036, 152N, 1044E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 042, 155N, 1032E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 048, 158N, 1016E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 054, 159N,  992E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 060, 163N,  976E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 066, 165N,  954E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 072, 155N,  935E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 078, 151N,  914E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 084, 147N,  910E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 090, 148N,  910E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 096, 157N,  909E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 102, 166N,  906E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 108, 178N,  896E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 114, 187N,  888E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 120, 199N,  881E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 126, 205N,  875E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 132, 206N,  870E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 138, 208N,  869E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 144, 219N,  869E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 150, 227N,  875E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 156, 238N,  875E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 162, 241N,  878E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 168, 241N,  874E,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 174, 242N,  866E,   7, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 180, 242N,  860E,   6, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP18, 186, 243N,  851E,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP19, 000, 137N, 1125E,  50,  984, XX,  34, NEQ, 0173, 0181, 0120, 0168
WP, 21, 2020102712, 03, CP19, 006, 141N, 1114E,  45,  989, XX,  34, NEQ, 0170, 0139, 0110, 0147
WP, 21, 2020102712, 03, CP19, 012, 143N, 1107E,  42,  991, XX,  34, NEQ, 0170, 0117, 0087, 0138
WP, 21, 2020102712, 03, CP19, 018, 146N, 1100E,  43,  990, XX,  34, NEQ, 0203, 0097, 0000, 0258
WP, 21, 2020102712, 03, CP19, 024, 147N, 1092E,  41,  992, XX,  34, NEQ, 0088, 0103, 0000, 0291
WP, 21, 2020102712, 03, CP19, 030, 146N, 1074E,  37,  995, XX,  34, NEQ, 0297, 0000, 0000, 0295
WP, 21, 2020102712, 03, CP19, 036, 148N, 1061E,  28,  994, XX,  34, NEQ, 0353, 0000, 0000, 0253
WP, 21, 2020102712, 03, CP19, 042, 151N, 1058E,  23, 1000, XX,  34, NEQ, 0374, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP19, 048, 161N, 1047E,  41, 1003, XX,  34, NEQ, 0282, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP19, 054, 156N, 1042E,  14, 1008, XX,  34, NEQ, 0282, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP19, 060, 148N, 1033E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP19, 066, 150N, 1025E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP20, 000, 137N, 1125E,  51,  984, XX,  34, NEQ, 0207, 0192, 0121, 0200
WP, 21, 2020102712, 03, CP20, 000, 137N, 1125E,  51,  984, XX,  50, NEQ, 0000, 0076, 0000, 0000
WP, 21, 2020102712, 03, CP20, 006, 143N, 1109E,  53,  982, XX,  34, NEQ, 0253, 0228, 0093, 0251
WP, 21, 2020102712, 03, CP20, 006, 143N, 1109E,  53,  982, XX,  50, NEQ, 0092, 0080, 0000, 0000
WP, 21, 2020102712, 03, CP20, 012, 151N, 1099E,  54,  982, XX,  34, NEQ, 0236, 0209, 0073, 0255
WP, 21, 2020102712, 03, CP20, 012, 151N, 1099E,  54,  982, XX,  50, NEQ, 0083, 0067, 0000, 0000
WP, 21, 2020102712, 03, CP20, 018, 157N, 1085E,  44,  985, XX,  34, NEQ, 0260, 0117, 0000, 0260
WP, 21, 2020102712, 03, CP20, 024, 159N, 1073E,  42,  994, XX,  34, NEQ, 0255, 0128, 0000, 0245
WP, 21, 2020102712, 03, CP20, 030, 162N, 1058E,  31,  999, XX,  34, NEQ, 0275, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP20, 036, 164N, 1044E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP20, 042, 167N, 1033E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP20, 048, 168N, 1014E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP20, 054, 175N, 1007E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, CP20, 060, 184N,  989E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102712, 03, HWRF, 000, 139N, 1120E, 107,  952, XX,  34, NEQ, 0225, 0156, 0193, 0222, 1004,  167,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    2047,    2269, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 000, 139N, 1120E, 107,  952, XX,  50, NEQ, 0112, 0100, 0093, 0081, 1004,  167,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    2047,    2269, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 000, 139N, 1120E, 107,  952, XX,  64, NEQ, 0042, 0059, 0057, 0050, 1004,  167,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    2047,    2269, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 003, 141N, 1114E,  89,  952, XX,  34, NEQ, 0223, 0147, 0165, 0217, 1000,  113,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    1790,    1863, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 003, 141N, 1114E,  89,  952, XX,  50, NEQ, 0083, 0093, 0101, 0105, 1000,  113,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    1790,    1863, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 003, 141N, 1114E,  89,  952, XX,  64, NEQ, 0055, 0075, 0049, 0053, 1000,  113,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    1790,    1863, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 006, 143N, 1107E,  99,  952, XX,  34, NEQ, 0228, 0190, 0176, 0238, 1000,  114,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2192,    2009, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 006, 143N, 1107E,  99,  952, XX,  50, NEQ, 0081, 0102, 0101, 0095, 1000,  114,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2192,    2009, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 006, 143N, 1107E,  99,  952, XX,  64, NEQ, 0060, 0056, 0047, 0048, 1000,  114,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2192,    2009, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 009, 145N, 1100E, 102,  953, XX,  34, NEQ, 0235, 0193, 0161, 0231,  997,   99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,    1848,    2122, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 009, 145N, 1100E, 102,  953, XX,  50, NEQ, 0083, 0086, 0089, 0078,  997,   99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,    1848,    2122, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 009, 145N, 1100E, 102,  953, XX,  64, NEQ, 0045, 0052, 0050, 0050,  997,   99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,    1848,    2122, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 012, 147N, 1094E,  88,  957, XX,  34, NEQ, 0214, 0194, 0185, 0222,  989,   54,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    1880,    1847, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 012, 147N, 1094E,  88,  957, XX,  50, NEQ, 0071, 0093, 0075, 0078,  989,   54,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    1880,    1847, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 012, 147N, 1094E,  88,  957, XX,  64, NEQ, 0047, 0048, 0036, 0037,  989,   54,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    1880,    1847, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 015, 149N, 1087E,  82,  966, XX,  34, NEQ, 0193, 0206, 0170, 0219,  994,   59,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1732,    1489, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 015, 149N, 1087E,  82,  966, XX,  50, NEQ, 0067, 0161, 0050, 0060,  994,   59,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1732,    1489, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 015, 149N, 1087E,  82,  966, XX,  64, NEQ, 0042, 0042, 0000, 0039,  994,   59,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1732,    1489, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 018, 151N, 1080E,  57,  976, XX,  34, NEQ, 0249, 0167, 0123, 0256,  988,   39,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,     756,     873, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 018, 151N, 1080E,  57,  976, XX,  50, NEQ, 0060, 0037, 0025, 0079,  988,   39,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,     756,     873, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 021, 151N, 1073E,  47,  982, XX,  34, NEQ, 0327, 0181, 0111, 0327,  990,   29,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,     674,     349, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 024, 150N, 1065E,  39,  990, XX,  34, NEQ, 0340, 0203, 0070, 0310,  998,   64,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,     362,     616, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 027, 151N, 1059E,  39,  994, XX,  34, NEQ, 0248, 0148, 0088, 0234, 1002,   67, 138,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,     446,     405, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 030, 154N, 1053E,  39,  997, XX,  34, NEQ, 0282, 0163, 0000, 0183, 1005,  102, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      81,     295,     312, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 033, 156N, 1047E,  38,  998, XX,  34, NEQ, 0276, 0000, 0000, 0000, 1002,   47, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,     484,     210, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 036, 157N, 1041E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   60, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,     472,     131, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 039, 158N, 1034E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   68, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      40,     334,     233, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 042, 159N, 1028E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   85, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,     237,     140, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 045, 160N, 1022E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,     108,      33, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 048, 161N, 1013E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,     260,     -99, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 051, 163N, 1004E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,     268,    -211, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 054, 162N,  999E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 114,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -43,     315,    -156, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 057, 161N,  991E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 154,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -69,     644,    -181, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 060, 156N,  976E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -67,     480,    -236, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 063, 153N,  967E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -62,     298,    -245, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 066, 153N,  960E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -84,     207,     -62, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 069, 153N,  955E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -103,     122,     -23, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 072, 154N,  951E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -100,    -105,    -986, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 075, 156N,  947E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 136,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -87,     -23,    -720, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 078, 158N,  940E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 116,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -72,    -106,   -1080, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 081, 162N,  929E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 129,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -74,    -390,   -1289, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 084, 162N,  918E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -65,    -329,    -929, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 087, 162N,  914E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    -425,   -1104, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 090, 160N,  904E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -46,    -685,    -486, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 093, 162N,  892E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    -749,   -1076, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 096, 172N,  892E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    -514,   -1086, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 099, 178N,  889E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 140,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,    -496,   -1438, N, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 102, 180N,  890E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    -641,   -1213, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 105, 182N,  882E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 144,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    -520,   -1010, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 108, 187N,  880E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 137,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,    -723,   -1499, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 111, 193N,  883E,  35, 1011, XX,  34, NEQ, 0062, 0000, 0000, 0000,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    -738,   -1515, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 114, 197N,  880E,  50, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0048,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,     236,   -1209, Y, 10, DT, -999
WP, 21, 2020102712, 03, HWRF, 117, 194N,  870E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -66,    -496,   -1481, Y, 10, DT, -999
