WP, 30, 2019112518, 03, AC00, 000, 110N, 1509E,  35, 1000, XX,  34, NEQ, 0129, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 054, 134N, 1159E,  43,  997, XX,  34, NEQ, 0100, 0000, 0072, 0104
WP, 30, 2019122418, 03, AP20, 060, 138N, 1152E,  46,  995, XX,  34, NEQ, 0085, 0000, 0063, 0102
WP, 30, 2019122418, 03, AP20, 066, 140N, 1147E,  42, 1000, XX,  34, NEQ, 0093, 0000, 0048, 0125
WP, 30, 2019122418, 03, AP20, 072, 143N, 1141E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0076
WP, 30, 2019122418, 03, AP20, 078, 144N, 1133E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 084, 145N, 1125E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 090, 146N, 1119E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 096, 150N, 1114E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 102, 151N, 1112E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 108, 156N, 1112E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 114, 170N, 1111E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 120, 163N, 1109E,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 126, 166N, 1110E,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 132, 163N, 1101E,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 138, 164N, 1092E,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 144, 163N, 1084E,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 150, 166N, 1071E,  22, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AP20, 156, 154N, 1065E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 000, 116N, 1234E,  94,  971, XX,  34, NEQ, 0069, 0060, 0046, 0081
WP, 30, 2019122418, 03, AVNX, 000, 116N, 1234E,  94,  971, XX,  50, NEQ, 0050, 0052, 0026, 0047
WP, 30, 2019122418, 03, AVNX, 000, 116N, 1234E,  94,  971, XX,  64, NEQ, 0037, 0035, 0000, 0018
WP, 30, 2019122418, 03, AVNX, 006, 116N, 1222E,  59,  984, XX,  34, NEQ, 0078, 0066, 0056, 0063
WP, 30, 2019122418, 03, AVNX, 006, 116N, 1222E,  59,  984, XX,  50, NEQ, 0033, 0000, 0028, 0027
WP, 30, 2019122418, 03, AVNX, 012, 120N, 1214E,  66,  981, XX,  34, NEQ, 0071, 0049, 0048, 0050
WP, 30, 2019122418, 03, AVNX, 012, 120N, 1214E,  66,  981, XX,  50, NEQ, 0030, 0030, 0027, 0023
WP, 30, 2019122418, 03, AVNX, 012, 120N, 1214E,  66,  981, XX,  64, NEQ, 0024, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 018, 128N, 1201E,  62,  987, XX,  34, NEQ, 0046, 0039, 0038, 0061
WP, 30, 2019122418, 03, AVNX, 018, 128N, 1201E,  62,  987, XX,  50, NEQ, 0029, 0026, 0000, 0037
WP, 30, 2019122418, 03, AVNX, 024, 129N, 1192E,  60,  986, XX,  34, NEQ, 0067, 0048, 0041, 0055
WP, 30, 2019122418, 03, AVNX, 024, 129N, 1192E,  60,  986, XX,  50, NEQ, 0032, 0032, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 030, 132N, 1184E,  62,  985, XX,  34, NEQ, 0066, 0055, 0045, 0054
WP, 30, 2019122418, 03, AVNX, 030, 132N, 1184E,  62,  985, XX,  50, NEQ, 0037, 0029, 0000, 0029
WP, 30, 2019122418, 03, AVNX, 036, 136N, 1177E,  68,  981, XX,  34, NEQ, 0070, 0054, 0055, 0058
WP, 30, 2019122418, 03, AVNX, 036, 136N, 1177E,  68,  981, XX,  50, NEQ, 0036, 0035, 0032, 0033
WP, 30, 2019122418, 03, AVNX, 036, 136N, 1177E,  68,  981, XX,  64, NEQ, 0025, 0021, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 042, 140N, 1170E,  64,  982, XX,  34, NEQ, 0067, 0046, 0057, 0071
WP, 30, 2019122418, 03, AVNX, 042, 140N, 1170E,  64,  982, XX,  50, NEQ, 0036, 0031, 0035, 0040
WP, 30, 2019122418, 03, AVNX, 042, 140N, 1170E,  64,  982, XX,  64, NEQ, 0000, 0000, 0000, 0023
WP, 30, 2019122418, 03, AVNX, 048, 142N, 1165E,  61,  984, XX,  34, NEQ, 0067, 0050, 0061, 0079
WP, 30, 2019122418, 03, AVNX, 048, 142N, 1165E,  61,  984, XX,  50, NEQ, 0034, 0033, 0034, 0039
WP, 30, 2019122418, 03, AVNX, 054, 143N, 1162E,  58,  988, XX,  34, NEQ, 0060, 0051, 0059, 0078
WP, 30, 2019122418, 03, AVNX, 054, 143N, 1162E,  58,  988, XX,  50, NEQ, 0032, 0000, 0030, 0035
WP, 30, 2019122418, 03, AVNX, 060, 145N, 1159E,  59,  989, XX,  34, NEQ, 0076, 0045, 0055, 0082
WP, 30, 2019122418, 03, AVNX, 060, 145N, 1159E,  59,  989, XX,  50, NEQ, 0024, 0000, 0030, 0026
WP, 30, 2019122418, 03, AVNX, 066, 144N, 1156E,  50,  997, XX,  34, NEQ, 0272, 0041, 0055, 0124
WP, 30, 2019122418, 03, AVNX, 066, 144N, 1156E,  50,  997, XX,  50, NEQ, 0000, 0000, 0000, 0027
WP, 30, 2019122418, 03, AVNX, 072, 143N, 1150E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0049, 0072
WP, 30, 2019122418, 03, AVNX, 078, 143N, 1142E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 084, 143N, 1132E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 090, 144N, 1124E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 096, 146N, 1118E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 102, 150N, 1112E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 108, 151N, 1110E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 114, 147N, 1108E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, AVNX, 120, 150N, 1099E,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122418, 03, HWRF, 000, 117N, 1234E,  89,  969, XX,  34, NEQ, 0131, 0091, 0091, 0180, 1005,   75,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 000, 117N, 1234E,  89,  969, XX,  50, NEQ, 0084, 0067, 0035, 0065, 1005,   75,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 000, 117N, 1234E,  89,  969, XX,  64, NEQ, 0040, 0037, 0033, 0033, 1005,   75,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 003, 118N, 1228E,  91,  967, XX,  34, NEQ, 0090, 0095, 0069, 0115,  987,   24,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,    1497,    2263, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 003, 118N, 1228E,  91,  967, XX,  50, NEQ, 0053, 0045, 0035, 0049,  987,   24,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,    1497,    2263, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 003, 118N, 1228E,  91,  967, XX,  64, NEQ, 0038, 0032, 0028, 0040,  987,   24,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,    1497,    2263, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 006, 119N, 1222E,  97,  968, XX,  34, NEQ, 0104, 0087, 0059, 0142, 1008,   86,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    1804,    2332, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 006, 119N, 1222E,  97,  968, XX,  50, NEQ, 0056, 0040, 0037, 0047, 1008,   86,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    1804,    2332, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 006, 119N, 1222E,  97,  968, XX,  64, NEQ, 0031, 0028, 0028, 0036, 1008,   86,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    1804,    2332, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 009, 120N, 1218E,  83,  969, XX,  34, NEQ, 0098, 0094, 0055, 0127, 1009,  117,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    1645,    2224, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 009, 120N, 1218E,  83,  969, XX,  50, NEQ, 0057, 0047, 0037, 0048, 1009,  117,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    1645,    2224, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 009, 120N, 1218E,  83,  969, XX,  64, NEQ, 0033, 0030, 0029, 0031, 1009,  117,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    1645,    2224, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 012, 122N, 1212E,  79,  970, XX,  34, NEQ, 0114, 0076, 0061, 0099, 1006,   93,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,    1584,    1761, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 012, 122N, 1212E,  79,  970, XX,  50, NEQ, 0044, 0039, 0035, 0065, 1006,   93,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,    1584,    1761, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 012, 122N, 1212E,  79,  970, XX,  64, NEQ, 0034, 0030, 0022, 0036, 1006,   93,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,    1584,    1761, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 015, 124N, 1206E,  81,  972, XX,  34, NEQ, 0111, 0056, 0058, 0082, 1004,   65,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1218,    1871, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 015, 124N, 1206E,  81,  972, XX,  50, NEQ, 0051, 0031, 0034, 0036, 1004,   65,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1218,    1871, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 015, 124N, 1206E,  81,  972, XX,  64, NEQ, 0023, 0024, 0017, 0023, 1004,   65,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1218,    1871, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 018, 126N, 1199E,  83,  974, XX,  34, NEQ, 0172, 0055, 0059, 0081, 1010,  168,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    1257,    1715, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 018, 126N, 1199E,  83,  974, XX,  50, NEQ, 0037, 0037, 0034, 0036, 1010,  168,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    1257,    1715, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 018, 126N, 1199E,  83,  974, XX,  64, NEQ, 0028, 0026, 0024, 0025, 1010,  168,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    1257,    1715, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 021, 126N, 1194E,  83,  973, XX,  34, NEQ, 0174, 0080, 0059, 0069, 1009,  101,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1449,    2104, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 021, 126N, 1194E,  83,  973, XX,  50, NEQ, 0036, 0034, 0034, 0042, 1009,  101,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1449,    2104, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 021, 126N, 1194E,  83,  973, XX,  64, NEQ, 0026, 0027, 0024, 0026, 1009,  101,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1449,    2104, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 024, 127N, 1190E,  86,  968, XX,  34, NEQ, 0077, 0066, 0060, 0070, 1004,   65,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1683,    1979, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 024, 127N, 1190E,  86,  968, XX,  50, NEQ, 0040, 0041, 0037, 0040, 1004,   65,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1683,    1979, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 024, 127N, 1190E,  86,  968, XX,  64, NEQ, 0028, 0033, 0024, 0032, 1004,   65,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1683,    1979, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 027, 129N, 1185E,  95,  961, XX,  34, NEQ, 0079, 0072, 0058, 0070, 1005,   70,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2200,    2723, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 027, 129N, 1185E,  95,  961, XX,  50, NEQ, 0044, 0043, 0038, 0044, 1005,   70,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2200,    2723, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 027, 129N, 1185E,  95,  961, XX,  64, NEQ, 0030, 0030, 0027, 0027, 1005,   70,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2200,    2723, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 030, 131N, 1181E,  93,  962, XX,  34, NEQ, 0087, 0090, 0075, 0076, 1006,   59,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    2376,    2019, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 030, 131N, 1181E,  93,  962, XX,  50, NEQ, 0041, 0043, 0041, 0044, 1006,   59,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    2376,    2019, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 030, 131N, 1181E,  93,  962, XX,  64, NEQ, 0031, 0030, 0029, 0031, 1006,   59,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    2376,    2019, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 033, 132N, 1177E,  97,  962, XX,  34, NEQ, 0084, 0068, 0070, 0073, 1010,  120,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    2210,    2274, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 033, 132N, 1177E,  97,  962, XX,  50, NEQ, 0044, 0042, 0042, 0044, 1010,  120,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    2210,    2274, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 033, 132N, 1177E,  97,  962, XX,  64, NEQ, 0034, 0029, 0031, 0031, 1010,  120,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    2210,    2274, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 036, 134N, 1173E,  95,  960, XX,  34, NEQ, 0088, 0062, 0070, 0080, 1004,   59,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2166,    2020, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 036, 134N, 1173E,  95,  960, XX,  50, NEQ, 0043, 0041, 0043, 0058, 1004,   59,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2166,    2020, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 036, 134N, 1173E,  95,  960, XX,  64, NEQ, 0033, 0033, 0033, 0032, 1004,   59,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2166,    2020, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 039, 135N, 1170E,  96,  960, XX,  34, NEQ, 0097, 0067, 0071, 0093, 1008,  129,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1981,    1868, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 039, 135N, 1170E,  96,  960, XX,  50, NEQ, 0038, 0038, 0043, 0046, 1008,  129,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1981,    1868, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 039, 135N, 1170E,  96,  960, XX,  64, NEQ, 0030, 0030, 0031, 0033, 1008,  129,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1981,    1868, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 042, 137N, 1167E,  92,  963, XX,  34, NEQ, 0103, 0063, 0076, 0100, 1007,   68,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1867,    1825, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 042, 137N, 1167E,  92,  963, XX,  50, NEQ, 0044, 0042, 0039, 0060, 1007,   68,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1867,    1825, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 042, 137N, 1167E,  92,  963, XX,  64, NEQ, 0032, 0029, 0027, 0029, 1007,   68,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1867,    1825, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 045, 139N, 1164E,  90,  965, XX,  34, NEQ, 0111, 0068, 0079, 0103, 1009,   84,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1908,    2422, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 045, 139N, 1164E,  90,  965, XX,  50, NEQ, 0044, 0043, 0040, 0048, 1009,   84,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1908,    2422, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 045, 139N, 1164E,  90,  965, XX,  64, NEQ, 0029, 0028, 0026, 0029, 1009,   84,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1908,    2422, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 048, 141N, 1162E,  89,  964, XX,  34, NEQ, 0122, 0080, 0076, 0119, 1004,   62,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1736,    2111, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 048, 141N, 1162E,  89,  964, XX,  50, NEQ, 0046, 0041, 0042, 0046, 1004,   62,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1736,    2111, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 048, 141N, 1162E,  89,  964, XX,  64, NEQ, 0029, 0028, 0029, 0036, 1004,   62,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1736,    2111, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 051, 144N, 1160E,  82,  968, XX,  34, NEQ, 0121, 0072, 0078, 0129, 1008,  100,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    1879,    2459, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 051, 144N, 1160E,  82,  968, XX,  50, NEQ, 0062, 0039, 0042, 0067, 1008,  100,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    1879,    2459, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 051, 144N, 1160E,  82,  968, XX,  64, NEQ, 0029, 0028, 0027, 0028, 1008,  100,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    1879,    2459, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 054, 146N, 1158E,  74,  973, XX,  34, NEQ, 0117, 0071, 0083, 0118, 1009,   80,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1653,    2154, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 054, 146N, 1158E,  74,  973, XX,  50, NEQ, 0058, 0040, 0041, 0061, 1009,   80,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1653,    2154, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 054, 146N, 1158E,  74,  973, XX,  64, NEQ, 0028, 0029, 0025, 0026, 1009,   80,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1653,    2154, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 057, 147N, 1156E,  75,  975, XX,  34, NEQ, 0185, 0072, 0079, 0179, 1007,   64,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1418,    1450, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 057, 147N, 1156E,  75,  975, XX,  50, NEQ, 0064, 0042, 0039, 0042, 1007,   64,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1418,    1450, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 057, 147N, 1156E,  75,  975, XX,  64, NEQ, 0025, 0026, 0027, 0029, 1007,   64,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1418,    1450, Y, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 060, 150N, 1155E,  72,  976, XX,  34, NEQ, 0173, 0064, 0085, 0168, 1004,   64,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1658,    1898, N, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 060, 150N, 1155E,  72,  976, XX,  50, NEQ, 0069, 0037, 0045, 0060, 1004,   64,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1658,    1898, N, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 060, 150N, 1155E,  72,  976, XX,  64, NEQ, 0025, 0000, 0028, 0028, 1004,   64,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1658,    1898, N, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 063, 151N, 1154E,  73,  980, XX,  34, NEQ, 0138, 0063, 0079, 0146, 1004,   54,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2046,    1137, N, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 063, 151N, 1154E,  73,  980, XX,  50, NEQ, 0042, 0039, 0038, 0052, 1004,   54,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2046,    1137, N, 10, DT, -999
WP, 30, 2019122418, 03, HWRF, 063, 151N, 1154E,  73,  980, XX,  64, NEQ, 0036, 0000, 0023, 0036, 1004,   54,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2046,    1137, N, 10, DT, -999
