WP, 98, 2016080306, 03, COTC, 000, 193N, 1467E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 98, 2016092800, 03, NVGM, 126, 296N, 1303E,  43,  993, XX,  34, NEQ, 0187, 0228, 0000, 0000,    0,    0, 123
WP, 98, 2016092800, 03, NVGM, 132, 315N, 1317E,  42,  994, XX,  34, NEQ, 0161, 0170, 0000, 0000,    0,    0, 091
WP, 98, 2016092800, 03, NVGM, 138, 335N, 1336E,  43,  992, XX,  34, NEQ, 0123, 0215, 0182, 0000,    0,    0, 098
WP, 98, 2016092800, 03, NVGM, 144, 354N, 1362E,  43,  994, XX,  34, NEQ, 0000, 0260, 0173, 0125,    0,    0, 103
WP, 98, 2016092800, 03, NVGM, 150, 371N, 1409E,  42,  995, XX,  34, NEQ, 0061, 0179, 0216, 0000,    0,    0, 139
WP, 98, 2016092800, 03, NVGM, 156, 380N, 1443E,  40,  996, XX,  34, NEQ, 0000, 0143, 0134, 0115,    0,    0, 153
WP, 98, 2016092800, 03, NVGM, 162, 384N, 1474E,  41,  995, XX,  34, NEQ, 0043, 0242, 0238, 0029,    0,    0, 069
WP, 98, 2016092800, 03, NVGM, 168, 385N, 1503E,  43,  995, XX,  34, NEQ, 0093, 0186, 0242, 0050,    0,    0, 090
WP, 98, 2016092800, 03, NVGM, 174, 381N, 1528E,  41,  995, XX,  34, NEQ, 0000, 0190, 0164, 0043,    0,    0, 066
WP, 98, 2016092800, 03, NVGM, 180, 376N, 1550E,  37,  997, XX,  34, NEQ, 0000, 0130, 0169, 0000,    0,    0, 129
WP, 98, 2016112218, 03, CTCX, 000,  58N, 1317E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 98, 2016112218, 03, CTCX, 006,  57N, 1304E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 98, 2016112218, 03, CTCX, 012,  61N, 1302E,  36, 1005, XX,  34, NEQ, 0157, 0000, 0000, 0093,    0,    0, 092
WP, 98, 2016112218, 03, CTCX, 018,  75N, 1290E,  42, 1004, XX,  34, NEQ, 0177, 0000, 0143, 0105,    0,    0, 097
WP, 98, 2016112218, 03, CTCX, 024,  76N, 1283E,  39, 1004, XX,  34, NEQ, 0174, 0000, 0098, 0144,    0,    0, 089
WP, 98, 2016112218, 03, CTCX, 030,  81N, 1274E,  39, 1004, XX,  34, NEQ, 0202, 0000, 0000, 0170,    0,    0, 070
WP, 98, 2016112218, 03, CTCX, 036,  87N, 1264E,  48, 1001, XX,  34, NEQ, 0186, 0000, 0000, 0176,    0,    0, 058
WP, 98, 2016112218, 03, CTCX, 042,  93N, 1255E,  52,  996, XX,  34, NEQ, 0158, 0105, 0047, 0161,    0,    0, 090
WP, 98, 2016112218, 03, CTCX, 042,  93N, 1255E,  52,  996, XX,  50, NEQ, 0092, 0000, 0000, 0000,    0,    0, 090
WP, 98, 2016112218, 03, CTCX, 048,  98N, 1242E,  56,  992, XX,  34, NEQ, 0154, 0166, 0041, 0110,    0,    0, 039
WP, 98, 2016112218, 03, CTCX, 048,  98N, 1242E,  56,  992, XX,  50, NEQ, 0043, 0032, 0031, 0043,    0,    0, 039
WP, 98, 2016112218, 03, CTCX, 054, 102N, 1231E,  50,  990, XX,  34, NEQ, 0226, 0077, 0023, 0149,    0,    0, 055
WP, 98, 2016112218, 03, CTCX, 060, 108N, 1221E,  47,  989, XX,  34, NEQ, 0133, 0094, 0026, 0148,    0,    0, 058
WP, 98, 2016112218, 03, CTCX, 066, 112N, 1212E,  68,  983, XX,  34, NEQ, 0155, 0209, 0065, 0142,    0,    0, 032
WP, 98, 2016112218, 03, CTCX, 066, 112N, 1212E,  68,  983, XX,  50, NEQ, 0100, 0027, 0000, 0057,    0,    0, 032
WP, 98, 2016112218, 03, CTCX, 066, 112N, 1212E,  68,  983, XX,  64, NEQ, 0037, 0000, 0000, 0029,    0,    0, 032
WP, 98, 2016112218, 03, CTCX, 072, 115N, 1204E,  76,  977, XX,  34, NEQ, 0145, 0102, 0055, 0133,    0,    0, 021
WP, 98, 2016112218, 03, CTCX, 072, 115N, 1204E,  76,  977, XX,  50, NEQ, 0064, 0040, 0013, 0036,    0,    0, 021
WP, 98, 2016112218, 03, CTCX, 072, 115N, 1204E,  76,  977, XX,  64, NEQ, 0030, 0000, 0000, 0024,    0,    0, 021
WP, 98, 2016112218, 03, CTCX, 078, 124N, 1194E,  82,  976, XX,  34, NEQ, 0137, 0162, 0034, 0097,    0,    0, 023
WP, 98, 2016112218, 03, CTCX, 078, 124N, 1194E,  82,  976, XX,  50, NEQ, 0078, 0024, 0007, 0065,    0,    0, 023
WP, 98, 2016112218, 03, CTCX, 078, 124N, 1194E,  82,  976, XX,  64, NEQ, 0039, 0000, 0000, 0035,    0,    0, 023
WP, 98, 2016112218, 03, CTCX, 084, 132N, 1188E,  79,  978, XX,  34, NEQ, 0136, 0113, 0032, 0076,    0,    0, 025
WP, 98, 2016112218, 03, CTCX, 084, 132N, 1188E,  79,  978, XX,  50, NEQ, 0044, 0026, 0009, 0043,    0,    0, 025
WP, 98, 2016112218, 03, CTCX, 084, 132N, 1188E,  79,  978, XX,  64, NEQ, 0034, 0000, 0000, 0028,    0,    0, 025
WP, 98, 2016112218, 03, CTCX, 090, 140N, 1186E,  68,  982, XX,  34, NEQ, 0132, 0124, 0030, 0091,    0,    0, 026
WP, 98, 2016112218, 03, CTCX, 090, 140N, 1186E,  68,  982, XX,  50, NEQ, 0042, 0035, 0016, 0031,    0,    0, 026
WP, 98, 2016112218, 03, CTCX, 090, 140N, 1186E,  68,  982, XX,  64, NEQ, 0030, 0021, 0000, 0000,    0,    0, 026
WP, 98, 2016112218, 03, CTCX, 096, 150N, 1185E,  71,  982, XX,  34, NEQ, 0083, 0124, 0012, 0055,    0,    0, 022
WP, 98, 2016112218, 03, CTCX, 096, 150N, 1185E,  71,  982, XX,  50, NEQ, 0056, 0028, 0006, 0025,    0,    0, 022
WP, 98, 2016112218, 03, CTCX, 096, 150N, 1185E,  71,  982, XX,  64, NEQ, 0027, 0000, 0000, 0005,    0,    0, 022
WP, 98, 2016112218, 03, CTCX, 102, 159N, 1186E,  54,  992, XX,  34, NEQ, 0065, 0110, 0047, 0059,    0,    0, 018
WP, 98, 2016112218, 03, CTCX, 102, 159N, 1186E,  54,  992, XX,  50, NEQ, 0025, 0000, 0025, 0028,    0,    0, 018
WP, 98, 2016112218, 03, CTCX, 108, 165N, 1187E,  58,  994, XX,  34, NEQ, 0349, 0077, 0039, 0043,    0,    0, 015
WP, 98, 2016112218, 03, CTCX, 108, 165N, 1187E,  58,  994, XX,  50, NEQ, 0036, 0018, 0013, 0017,    0,    0, 015
WP, 98, 2016112218, 03, CTCX, 114, 172N, 1186E,  51,  998, XX,  34, NEQ, 0275, 0035, 0019, 0119,    0,    0, 015
WP, 98, 2016112218, 03, CTCX, 114, 172N, 1186E,  51,  998, XX,  50, NEQ, 0019, 0000, 0000, 0012,    0,    0, 015
WP, 98, 2016112218, 03, CTCX, 120, 177N, 1186E,  46, 1003, XX,  34, NEQ, 0330, 0000, 0070, 0316,    0,    0, 077
WP, 98, 2016112218, 03, CTCX, 126, 179N, 1182E,  58, 1004, XX,  34, NEQ, 0332, 0020, 0063, 0307,    0,    0, 030
WP, 98, 2016112218, 03, CTCX, 126, 179N, 1182E,  58, 1004, XX,  50, NEQ, 0053, 0000, 0000, 0025,    0,    0, 030
WP, 98, 2016112218, 03, GFDN,   0,  65N, 1330E,  21, 1005
WP, 98, 2016112218, 03, GFDN,   6,  68N, 1317E,  19, 1008
WP, 98, 2016112218, 03, NVGM, 000,  52N, 1320E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 98, 2016112218, 03, NVGM, 006,  55N, 1316E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 98, 2016112218, 03, NVGM, 012,  56N, 1309E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 98, 2016112218, 03, NVGM, 018,  61N, 1300E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 98, 2016112218, 03, NVGM, 024,  68N, 1293E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 98, 2016112218, 03, NVGM, 030,  76N, 1283E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 98, 2016112218, 03, NVGM, 036,  84N, 1277E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 98, 2016112218, 03, NVGM, 042,  91N, 1271E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 98, 2016112218, 03, NVGM, 048, 100N, 1264E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 98, 2016112218, 03, NVGM, 054, 110N, 1254E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 98, 2016112218, 03, NVGM, 060, 115N, 1243E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 98, 2016112218, 03, NVGM, 066, 123N, 1235E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 98, 2016112218, 03, NVGM, 072, 132N, 1228E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 98, 2016112218, 03, NVGM, 078, 136N, 1222E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 98, 2016112218, 03, NVGM, 084, 144N, 1220E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 98, 2016112218, 03, NVGM, 090, 150N, 1221E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0236,    0,    0, 155
WP, 98, 2016112218, 03, NVGM, 096, 160N, 1224E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0198,    0,    0, 095
WP, 98, 2016112218, 03, NVGM, 102, 172N, 1225E,  34, 1004, XX,  34, NEQ, 0063, 0063, 0000, 0213,    0,    0, 059
WP, 98, 2016112218, 03, NVGM, 108, 184N, 1225E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0228,    0,    0, 151
WP, 98, 2016112218, 03, NVGM, 114, 190N, 1228E,  45, 1003, XX,  34, NEQ, 0181, 0000, 0216, 0193,    0,    0, 138
WP, 98, 2016112218, 03, NVGM, 120, 192N, 1231E,  45, 1003, XX,  34, NEQ, 0171, 0000, 0162, 0165,    0,    0, 160
WP, 98, 2016112218, 03, NVGM, 126, 194N, 1233E,  45, 1005, XX,  34, NEQ, 0172, 0000, 0123, 0035,    0,    0, 119
WP, 98, 2016112218, 03, NVGM, 132, 197N, 1232E,  43, 1004, XX,  34, NEQ, 0190, 0000, 0063, 0156,    0,    0, 156
WP, 98, 2016112218, 03, NVGM, 138, 198N, 1229E,  47, 1007, XX,  34, NEQ, 0280, 0000, 0254, 0192,    0,    0, 152
WP, 98, 2016112218, 03, NVGM, 144, 201N, 1224E,  46, 1007, XX,  34, NEQ, 0229, 0000, 0160, 0084,    0,    0, 118
WP, 98, 2016112218, 03, NVGM, 150, 200N, 1218E,  42, 1009, XX,  34, NEQ, 0092, 0000, 0047, 0276,    0,    0, 099
WP, 98, 2016112218, 03, NVGM, 156, 199N, 1213E,  40, 1008, XX,  34, NEQ, 0071, 0000, 0000, 0145,    0,    0, 156
WP, 98, 2016112218, 03, NVGM, 162, 195N, 1208E,  39, 1010, XX,  34, NEQ, 0098, 0000, 0000, 0120,    0,    0, 121
WP, 98, 2016112218, 03, NVGM, 168, 192N, 1202E,  34, 1010, XX,  34, NEQ, 0333, 0000, 0000, 0274,    0,    0, 077
WP, 98, 2016112218, 03, NVGM, 174, 189N, 1197E,  31, 1011, XX,  34, NEQ, 0213, 0000, 0000, 0279,    0,    0, 135
WP, 98, 2016112218, 03, NVGM, 180, 183N, 1190E,  29, 1009, XX,  34, NEQ, 0312, 0000, 0000, 0281,    0,    0, 152
WP, 98, 2016112300, 03, CTCX, 000,  59N, 1306E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 98, 2016112300, 03, CTCX, 006,  58N, 1297E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
WP, 98, 2016112300, 03, CTCX, 012,  68N, 1290E,  34, 1005, XX,  34, NEQ, 0278, 0000, 0000, 0172,    0,    0, 091
WP, 98, 2016112300, 03, CTCX, 018,  79N, 1282E,  36, 1003, XX,  34, NEQ, 0174, 0000, 0000, 0147,    0,    0, 095
WP, 98, 2016112300, 03, CTCX, 024,  88N, 1271E,  45, 1003, XX,  34, NEQ, 0161, 0000, 0000, 0125,    0,    0, 035
WP, 98, 2016112300, 03, CTCX, 030,  89N, 1260E,  37,  999, XX,  34, NEQ, 0157, 0000, 0000, 0165,    0,    0, 069
WP, 98, 2016112300, 03, CTCX, 036,  94N, 1252E,  37,  996, XX,  34, NEQ, 0154, 0028, 0000, 0099,    0,    0, 025
WP, 98, 2016112300, 03, CTCX, 042, 103N, 1240E,  50,  992, XX,  34, NEQ, 0116, 0038, 0000, 0131,    0,    0, 038
WP, 98, 2016112300, 03, CTCX, 048, 105N, 1226E,  59,  990, XX,  34, NEQ, 0147, 0023, 0033, 0147,    0,    0, 021
WP, 98, 2016112300, 03, CTCX, 048, 105N, 1226E,  59,  990, XX,  50, NEQ, 0027, 0000, 0000, 0000,    0,    0, 021
WP, 98, 2016112300, 03, CTCX, 054, 110N, 1217E,  56,  989, XX,  34, NEQ, 0212, 0032, 0019, 0143,    0,    0, 016
WP, 98, 2016112300, 03, CTCX, 054, 110N, 1217E,  56,  989, XX,  50, NEQ, 0027, 0000, 0000, 0031,    0,    0, 016
WP, 98, 2016112300, 03, CTCX, 060, 114N, 1209E,  64,  984, XX,  34, NEQ, 0134, 0164, 0074, 0138,    0,    0, 021
WP, 98, 2016112300, 03, CTCX, 060, 114N, 1209E,  64,  984, XX,  50, NEQ, 0074, 0035, 0000, 0055,    0,    0, 021
WP, 98, 2016112300, 03, CTCX, 066, 119N, 1198E,  70,  979, XX,  34, NEQ, 0139, 0075, 0043, 0117,    0,    0, 025
WP, 98, 2016112300, 03, CTCX, 066, 119N, 1198E,  70,  979, XX,  50, NEQ, 0072, 0039, 0014, 0063,    0,    0, 025
WP, 98, 2016112300, 03, CTCX, 066, 119N, 1198E,  70,  979, XX,  64, NEQ, 0035, 0000, 0000, 0025,    0,    0, 025
WP, 98, 2016112300, 03, CTCX, 072, 127N, 1190E,  83,  970, XX,  34, NEQ, 0135, 0142, 0040, 0086,    0,    0, 023
WP, 98, 2016112300, 03, CTCX, 072, 127N, 1190E,  83,  970, XX,  50, NEQ, 0108, 0054, 0014, 0041,    0,    0, 023
WP, 98, 2016112300, 03, CTCX, 072, 127N, 1190E,  83,  970, XX,  64, NEQ, 0044, 0000, 0004, 0032,    0,    0, 023
WP, 98, 2016112300, 03, CTCX, 078, 136N, 1183E,  93,  965, XX,  34, NEQ, 0143, 0137, 0042, 0089,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 078, 136N, 1183E,  93,  965, XX,  50, NEQ, 0072, 0043, 0014, 0052,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 078, 136N, 1183E,  93,  965, XX,  64, NEQ, 0038, 0022, 0006, 0035,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 084, 145N, 1181E,  89,  969, XX,  34, NEQ, 0113, 0159, 0044, 0082,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 084, 145N, 1181E,  89,  969, XX,  50, NEQ, 0060, 0035, 0020, 0046,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 084, 145N, 1181E,  89,  969, XX,  64, NEQ, 0032, 0026, 0011, 0026,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 090, 154N, 1183E,  76,  974, XX,  34, NEQ, 0092, 0102, 0052, 0069,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 090, 154N, 1183E,  76,  974, XX,  50, NEQ, 0056, 0044, 0017, 0036,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 090, 154N, 1183E,  76,  974, XX,  64, NEQ, 0037, 0023, 0000, 0024,    0,    0, 024
WP, 98, 2016112300, 03, CTCX, 096, 164N, 1186E,  69,  984, XX,  34, NEQ, 0081, 0153, 0050, 0063,    0,    0, 009
WP, 98, 2016112300, 03, CTCX, 096, 164N, 1186E,  69,  984, XX,  50, NEQ, 0033, 0024, 0019, 0033,    0,    0, 009
WP, 98, 2016112300, 03, CTCX, 096, 164N, 1186E,  69,  984, XX,  64, NEQ, 0022, 0013, 0012, 0018,    0,    0, 009
WP, 98, 2016112300, 03, CTCX, 102, 174N, 1191E,  63,  988, XX,  34, NEQ, 0334, 0078, 0031, 0162,    0,    0, 017
WP, 98, 2016112300, 03, CTCX, 102, 174N, 1191E,  63,  988, XX,  50, NEQ, 0026, 0034, 0017, 0014,    0,    0, 017
WP, 98, 2016112300, 03, CTCX, 108, 185N, 1200E,  63,  987, XX,  34, NEQ, 0289, 0037, 0086, 0323,    0,    0, 021
WP, 98, 2016112300, 03, CTCX, 108, 185N, 1200E,  63,  987, XX,  50, NEQ, 0058, 0016, 0032, 0054,    0,    0, 021
WP, 98, 2016112300, 03, CTCX, 114, 188N, 1203E,  65,  998, XX,  34, NEQ, 0279, 0100, 0069, 0334,    0,    0, 013
WP, 98, 2016112300, 03, CTCX, 114, 188N, 1203E,  65,  998, XX,  50, NEQ, 0064, 0000, 0024, 0030,    0,    0, 013
WP, 98, 2016112300, 03, CTCX, 114, 188N, 1203E,  65,  998, XX,  64, NEQ, 0000, 0000, 0000, 0016,    0,    0, 013
WP, 98, 2016112300, 03, CTCX, 120, 187N, 1201E,  45, 1009, XX,  34, NEQ, 0284, 0140, 0032, 0319,    0,    0, 061
WP, 98, 2016112300, 03, CTCX, 126, 183N, 1193E,  38, 1011, XX,  34, NEQ, 0294, 0000, 0000, 0177,    0,    0, 100
WP, 98, 2016112318, 03, COTC, 000,  66N, 1293E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 98, 2016112318, 03, COTC, 006,  62N, 1289E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 98, 2016112318, 03, COTC, 012,  69N, 1284E,  23, 1001, XX,  34, NEQ, 0181, 0000, 0000, 0000,    0,    0, 099
WP, 98, 2016112318, 03, COTC, 018,  82N, 1281E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0207,    0,    0, 092
WP, 98, 2016112318, 03, COTC, 024, 100N, 1263E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 98, 2016112318, 03, COTC, 030, 117N, 1231E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 98, 2016112318, 03, COTC, 036, 116N, 1204E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 98, 2016112318, 03, CTCX, 000,  80N, 1284E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 98, 2016112318, 03, CTCX, 006,  89N, 1274E,  37, 1005, XX,  34, NEQ, 0165, 0000, 0000, 0098,    0,    0, 095
WP, 98, 2016112318, 03, CTCX, 012,  95N, 1266E,  39, 1003, XX,  34, NEQ, 0140, 0000, 0013, 0078,    0,    0, 055
WP, 98, 2016112318, 03, CTCX, 018, 101N, 1257E,  46,  999, XX,  34, NEQ, 0102, 0000, 0000, 0027,    0,    0, 078
WP, 98, 2016112318, 03, CTCX, 024, 110N, 1243E,  45,  997, XX,  34, NEQ, 0111, 0000, 0004, 0057,    0,    0, 043
WP, 98, 2016112318, 03, CTCX, 030, 110N, 1228E,  46,  991, XX,  34, NEQ, 0214, 0013, 0000, 0122,    0,    0, 029
WP, 98, 2016112318, 03, CTCX, 036, 112N, 1221E,  49,  992, XX,  34, NEQ, 0189, 0000, 0023, 0109,    0,    0, 051
WP, 98, 2016112318, 03, CTCX, 042, 116N, 1214E,  68,  983, XX,  34, NEQ, 0205, 0139, 0035, 0133,    0,    0, 014
WP, 98, 2016112318, 03, CTCX, 042, 116N, 1214E,  68,  983, XX,  50, NEQ, 0043, 0032, 0023, 0040,    0,    0, 014
WP, 98, 2016112318, 03, CTCX, 042, 116N, 1214E,  68,  983, XX,  64, NEQ, 0000, 0014, 0017, 0028,    0,    0, 014
WP, 98, 2016112318, 03, CTCX, 048, 120N, 1206E,  70,  981, XX,  34, NEQ, 0182, 0113, 0016, 0100,    0,    0, 024
WP, 98, 2016112318, 03, CTCX, 048, 120N, 1206E,  70,  981, XX,  50, NEQ, 0036, 0025, 0009, 0033,    0,    0, 024
WP, 98, 2016112318, 03, CTCX, 048, 120N, 1206E,  70,  981, XX,  64, NEQ, 0031, 0000, 0000, 0024,    0,    0, 024
WP, 98, 2016112318, 03, CTCX, 054, 126N, 1200E,  68,  981, XX,  34, NEQ, 0165, 0104, 0033, 0081,    0,    0, 016
WP, 98, 2016112318, 03, CTCX, 054, 126N, 1200E,  68,  981, XX,  50, NEQ, 0037, 0028, 0012, 0036,    0,    0, 016
WP, 98, 2016112318, 03, CTCX, 054, 126N, 1200E,  68,  981, XX,  64, NEQ, 0024, 0000, 0000, 0021,    0,    0, 016
WP, 98, 2016112318, 03, CTCX, 060, 136N, 1196E,  73,  978, XX,  34, NEQ, 0086, 0109, 0032, 0064,    0,    0, 021
WP, 98, 2016112318, 03, CTCX, 060, 136N, 1196E,  73,  978, XX,  50, NEQ, 0042, 0023, 0014, 0032,    0,    0, 021
WP, 98, 2016112318, 03, CTCX, 060, 136N, 1196E,  73,  978, XX,  64, NEQ, 0024, 0000, 0000, 0024,    0,    0, 021
WP, 98, 2016112318, 03, CTCX, 066, 146N, 1193E,  75,  977, XX,  34, NEQ, 0175, 0065, 0036, 0067,    0,    0, 020
WP, 98, 2016112318, 03, CTCX, 066, 146N, 1193E,  75,  977, XX,  50, NEQ, 0049, 0049, 0014, 0024,    0,    0, 020
WP, 98, 2016112318, 03, CTCX, 066, 146N, 1193E,  75,  977, XX,  64, NEQ, 0026, 0000, 0005, 0015,    0,    0, 020
WP, 98, 2016112318, 03, CTCX, 072, 155N, 1192E,  67,  984, XX,  34, NEQ, 0108, 0049, 0028, 0350,    0,    0, 022
WP, 98, 2016112318, 03, CTCX, 072, 155N, 1192E,  67,  984, XX,  50, NEQ, 0034, 0032, 0005, 0027,    0,    0, 022
WP, 98, 2016112318, 03, CTCX, 072, 155N, 1192E,  67,  984, XX,  64, NEQ, 0026, 0000, 0000, 0000,    0,    0, 022
WP, 98, 2016112318, 03, CTCX, 078, 168N, 1197E,  48,  994, XX,  34, NEQ, 0290, 0036, 0025, 0340,    0,    0, 013
WP, 98, 2016112318, 03, CTCX, 084, 179N, 1204E,  45,  999, XX,  34, NEQ, 0349, 0020, 0021, 0220,    0,    0, 104
WP, 98, 2016112318, 03, CTCX, 084, 179N, 1204E,  45,  999, XX,  50, NEQ, 0163, 0000, 0000, 0000,    0,    0, 104
WP, 98, 2016112318, 03, CTCX, 090, 187N, 1213E,  68,  999, XX,  34, NEQ, 0264, 0090, 0112, 0350,    0,    0, 016
WP, 98, 2016112318, 03, CTCX, 090, 187N, 1213E,  68,  999, XX,  50, NEQ, 0082, 0000, 0000, 0041,    0,    0, 016
WP, 98, 2016112318, 03, CTCX, 090, 187N, 1213E,  68,  999, XX,  64, NEQ, 0000, 0000, 0000, 0019,    0,    0, 016
WP, 98, 2016112318, 03, CTCX, 096, 191N, 1221E,  61, 1006, XX,  34, NEQ, 0214, 0061, 0063, 0350,    0,    0, 017
WP, 98, 2016112318, 03, CTCX, 096, 191N, 1221E,  61, 1006, XX,  50, NEQ, 0039, 0000, 0000, 0031,    0,    0, 017
WP, 98, 2016112318, 03, CTCX, 102, 189N, 1222E,  41, 1010, XX,  34, NEQ, 0262, 0000, 0043, 0349,    0,    0, 049
WP, 98, 2016112318, 03, CTCX, 108, 187N, 1223E,  35, 1013, XX,  34, NEQ, 0250, 0000, 0000, 0255,    0,    0, 106
WP, 98, 2016112318, 03, CTCX, 114, 201N, 1228E,  40, 1016, XX,  34, NEQ, 0163, 0000, 0000, 0191,    0,    0, 093
WP, 98, 2016112318, 03, CTCX, 120, 199N, 1230E,  37, 1015, XX,  34, NEQ, 0180, 0000, 0000, 0199,    0,    0, 099
WP, 98, 2016112318, 03, GFDN,   0,  86N, 1292E,  26,  998
WP, 98, 2016112318, 03, GFDN,   6,  81N, 1281E,  25, 1006
WP, 98, 2016112318, 03, GFDN,  12,  78N, 1275E,  19, 1004
WP, 98, 2016112318, 03, GFDN,  18,  78N, 1271E,  24, 1005
WP, 98, 2016112318, 03, GFDN,  24,  80N, 1266E,  20, 1005
WP, 98, 2016112318, 03, NVGM, 000,  67N, 1293E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 98, 2016112318, 03, NVGM, 006,  68N, 1289E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 98, 2016112318, 03, NVGM, 012,  75N, 1283E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 98, 2016112318, 03, NVGM, 018,  82N, 1275E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 98, 2016112318, 03, NVGM, 024,  89N, 1266E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 98, 2016112318, 03, NVGM, 030,  96N, 1253E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 98, 2016112318, 03, NVGM, 036, 103N, 1238E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 98, 2016112318, 03, NVGM, 042, 110N, 1219E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 98, 2016112318, 03, NVGM, 048, 105N, 1204E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 98, 2016112318, 03, NVGM, 054, 113N, 1198E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 98, 2016112318, 03, NVGM, 060, 127N, 1188E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 98, 2016112318, 03, NVGM, 066, 131N, 1186E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 98, 2016112318, 03, NVGM, 072, 136N, 1187E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 98, 2016112318, 03, NVGM, 078, 142N, 1186E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 98, 2016112318, 03, NVGM, 084, 148N, 1187E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 98, 2016112318, 03, NVGM, 090, 154N, 1189E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 98, 2016112318, 03, NVGM, 096, 154N, 1191E,  18, 1008, XX,  34, NEQ, 0326, 0000, 0000, 0000,    0,    0, 076
