WP, 90, 2019050200, 03, COTC, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019110512, 03, NG03, 108, 163N, 1082E,  44, 1000, XX,  34, NEQ, 0049, 0000, 0000, 0085,    0,    0, 043
WP, 90, 2019110512, 03, NG03, 114, 163N, 1080E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 90, 2019110512, 03, NG03, 120, 163N, 1078E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019110512, 03, NG03, 126, 167N, 1077E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 90, 2019110512, 03, NG03, 132, 170N, 1080E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019110512, 03, NG03, 138, 173N, 1081E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 90, 2019110512, 03, NG03, 144, 175N, 1081E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 90, 2019110512, 03, NG03, 150, 176N, 1079E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 90, 2019110512, 03, NG03, 156, 177N, 1077E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019110512, 03, NG03, 162, 177N, 1075E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 90, 2019110512, 03, NG03, 168, 169N, 1073E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019110512, 03, NG03, 174, 164N, 1070E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 90, 2019110512, 03, NG03, 180, 158N, 1067E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019110512, 03, NG04, 000, 123N, 1146E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0144, 0199,    0,    0, 145
WP, 90, 2019110512, 03, NG04, 006, 116N, 1134E,  38,  997, XX,  34, NEQ, 0216, 0000, 0116, 0000,    0,    0, 118
WP, 90, 2019110512, 03, NG04, 012, 115N, 1133E,  44,  997, XX,  34, NEQ, 0105, 0123, 0158, 0068,    0,    0, 107
WP, 90, 2019110512, 03, NG04, 018, 114N, 1137E,  53,  993, XX,  34, NEQ, 0116, 0154, 0186, 0084,    0,    0, 073
WP, 90, 2019110512, 03, NG04, 018, 114N, 1137E,  53,  993, XX,  50, NEQ, 0000, 0092, 0000, 0000,    0,    0, 073
WP, 90, 2019110512, 03, NG04, 024, 116N, 1140E,  58,  994, XX,  34, NEQ, 0160, 0222, 0191, 0065,    0,    0, 071
WP, 90, 2019110512, 03, NG04, 024, 116N, 1140E,  58,  994, XX,  50, NEQ, 0000, 0082, 0109, 0000,    0,    0, 071
WP, 90, 2019110512, 03, NG04, 030, 124N, 1142E,  50,  993, XX,  34, NEQ, 0164, 0175, 0213, 0143,    0,    0, 068
WP, 90, 2019110512, 03, NG04, 030, 124N, 1142E,  50,  993, XX,  50, NEQ, 0000, 0069, 0000, 0000,    0,    0, 068
WP, 90, 2019110512, 03, NG04, 036, 128N, 1141E,  54,  994, XX,  34, NEQ, 0116, 0147, 0185, 0135,    0,    0, 054
WP, 90, 2019110512, 03, NG04, 036, 128N, 1141E,  54,  994, XX,  50, NEQ, 0000, 0070, 0000, 0000,    0,    0, 054
WP, 90, 2019110512, 03, NG04, 042, 130N, 1137E,  52,  989, XX,  34, NEQ, 0119, 0251, 0209, 0165,    0,    0, 100
WP, 90, 2019110512, 03, NG04, 042, 130N, 1137E,  52,  989, XX,  50, NEQ, 0000, 0102, 0000, 0099,    0,    0, 100
WP, 90, 2019110512, 03, NG04, 048, 129N, 1135E,  57,  988, XX,  34, NEQ, 0154, 0210, 0145, 0115,    0,    0, 087
WP, 90, 2019110512, 03, NG04, 048, 129N, 1135E,  57,  988, XX,  50, NEQ, 0000, 0106, 0089, 0075,    0,    0, 087
WP, 90, 2019110512, 03, NG04, 054, 129N, 1133E,  58,  985, XX,  34, NEQ, 0161, 0181, 0120, 0205,    0,    0, 055
WP, 90, 2019110512, 03, NG04, 054, 129N, 1133E,  58,  985, XX,  50, NEQ, 0103, 0120, 0118, 0086,    0,    0, 055
WP, 90, 2019110512, 03, NG04, 060, 129N, 1130E,  66,  988, XX,  34, NEQ, 0148, 0136, 0186, 0055,    0,    0, 041
WP, 90, 2019110512, 03, NG04, 060, 129N, 1130E,  66,  988, XX,  50, NEQ, 0084, 0090, 0095, 0055,    0,    0, 041
WP, 90, 2019110512, 03, NG04, 060, 129N, 1130E,  66,  988, XX,  64, NEQ, 0000, 0059, 0000, 0000,    0,    0, 041
WP, 90, 2019110512, 03, NG04, 066, 131N, 1127E,  68,  989, XX,  34, NEQ, 0115, 0135, 0157, 0195,    0,    0, 060
WP, 90, 2019110512, 03, NG04, 066, 131N, 1127E,  68,  989, XX,  50, NEQ, 0000, 0093, 0098, 0039,    0,    0, 060
WP, 90, 2019110512, 03, NG04, 066, 131N, 1127E,  68,  989, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 060
WP, 90, 2019110512, 03, NG04, 072, 132N, 1125E,  54,  990, XX,  34, NEQ, 0090, 0143, 0137, 0180,    0,    0, 061
WP, 90, 2019110512, 03, NG04, 072, 132N, 1125E,  54,  990, XX,  50, NEQ, 0000, 0079, 0090, 0059,    0,    0, 061
WP, 90, 2019110512, 03, NG04, 078, 137N, 1118E,  57,  990, XX,  34, NEQ, 0170, 0162, 0128, 0070,    0,    0, 073
WP, 90, 2019110512, 03, NG04, 078, 137N, 1118E,  57,  990, XX,  50, NEQ, 0082, 0091, 0096, 0057,    0,    0, 073
WP, 90, 2019110512, 03, NG04, 084, 141N, 1109E,  57,  991, XX,  34, NEQ, 0238, 0138, 0127, 0212,    0,    0, 048
WP, 90, 2019110512, 03, NG04, 084, 141N, 1109E,  57,  991, XX,  50, NEQ, 0000, 0093, 0057, 0059,    0,    0, 048
WP, 90, 2019110512, 03, NG04, 090, 148N, 1102E,  53,  992, XX,  34, NEQ, 0045, 0068, 0102, 0018,    0,    0, 047
WP, 90, 2019110512, 03, NG04, 090, 148N, 1102E,  53,  992, XX,  50, NEQ, 0045, 0053, 0000, 0000,    0,    0, 047
WP, 90, 2019110512, 03, NG04, 096, 157N, 1090E,  54,  996, XX,  34, NEQ, 0095, 0084, 0000, 0055,    0,    0, 075
WP, 90, 2019110512, 03, NG04, 096, 157N, 1090E,  54,  996, XX,  50, NEQ, 0090, 0000, 0000, 0000,    0,    0, 075
WP, 90, 2019110512, 03, NG04, 102, 163N, 1076E,  46, 1000, XX,  34, NEQ, 0110, 0000, 0000, 0057,    0,    0, 071
WP, 90, 2019110512, 03, NG04, 108, 162N, 1064E,  35, 1005, XX,  34, NEQ, 0175, 0000, 0000, 0000,    0,    0, 135
WP, 90, 2019110512, 03, NG04, 114, 157N, 1048E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019110512, 03, NG04, 120, 156N, 1040E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019110512, 03, NG04, 126, 155N, 1035E,   5, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 90, 2019110512, 03, NG04, 132, 155N, 1031E,   5, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 90, 2019110512, 03, NG04, 138, 155N, 1026E,   5, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019110512, 03, NG05, 000, 135N, 1149E,  46,  995, XX,  34, NEQ, 0072, 0092, 0242, 0245,    0,    0, 127
WP, 90, 2019110512, 03, NG05, 006, 138N, 1148E,  45,  993, XX,  34, NEQ, 0054, 0000, 0135, 0157,    0,    0, 090
WP, 90, 2019110512, 03, NG05, 012, 138N, 1146E,  51,  991, XX,  34, NEQ, 0128, 0125, 0070, 0095,    0,    0, 078
WP, 90, 2019110512, 03, NG05, 012, 138N, 1146E,  51,  991, XX,  50, NEQ, 0000, 0000, 0000, 0077,    0,    0, 078
WP, 90, 2019110512, 03, NG05, 018, 138N, 1140E,  52,  989, XX,  34, NEQ, 0091, 0200, 0261, 0144,    0,    0, 075
WP, 90, 2019110512, 03, NG05, 018, 138N, 1140E,  52,  989, XX,  50, NEQ, 0070, 0000, 0000, 0090,    0,    0, 075
WP, 90, 2019110512, 03, NG05, 024, 132N, 1139E,  57,  991, XX,  34, NEQ, 0074, 0196, 0128, 0145,    0,    0, 042
WP, 90, 2019110512, 03, NG05, 024, 132N, 1139E,  57,  991, XX,  50, NEQ, 0000, 0051, 0084, 0061,    0,    0, 042
WP, 90, 2019110512, 03, NG05, 030, 127N, 1146E,  60,  988, XX,  34, NEQ, 0055, 0208, 0152, 0175,    0,    0, 049
WP, 90, 2019110512, 03, NG05, 030, 127N, 1146E,  60,  988, XX,  50, NEQ, 0000, 0077, 0091, 0048,    0,    0, 049
WP, 90, 2019110512, 03, NG05, 036, 126N, 1148E,  59,  986, XX,  34, NEQ, 0135, 0172, 0169, 0180,    0,    0, 067
WP, 90, 2019110512, 03, NG05, 036, 126N, 1148E,  59,  986, XX,  50, NEQ, 0000, 0077, 0119, 0040,    0,    0, 067
WP, 90, 2019110512, 03, NG05, 042, 125N, 1145E,  59,  982, XX,  34, NEQ, 0153, 0227, 0180, 0186,    0,    0, 063
WP, 90, 2019110512, 03, NG05, 042, 125N, 1145E,  59,  982, XX,  50, NEQ, 0000, 0094, 0101, 0051,    0,    0, 063
WP, 90, 2019110512, 03, NG05, 048, 125N, 1143E,  63,  983, XX,  34, NEQ, 0151, 0212, 0179, 0260,    0,    0, 059
WP, 90, 2019110512, 03, NG05, 048, 125N, 1143E,  63,  983, XX,  50, NEQ, 0066, 0099, 0118, 0124,    0,    0, 059
WP, 90, 2019110512, 03, NG05, 054, 127N, 1140E,  63,  985, XX,  34, NEQ, 0213, 0145, 0085, 0095,    0,    0, 056
WP, 90, 2019110512, 03, NG05, 054, 127N, 1140E,  63,  985, XX,  50, NEQ, 0050, 0079, 0115, 0086,    0,    0, 056
WP, 90, 2019110512, 03, NG05, 060, 128N, 1136E,  55,  990, XX,  34, NEQ, 0161, 0172, 0140, 0195,    0,    0, 038
WP, 90, 2019110512, 03, NG05, 060, 128N, 1136E,  55,  990, XX,  50, NEQ, 0000, 0052, 0037, 0034,    0,    0, 038
WP, 90, 2019110512, 03, NG05, 066, 132N, 1136E,  58,  990, XX,  34, NEQ, 0102, 0155, 0119, 0205,    0,    0, 050
WP, 90, 2019110512, 03, NG05, 066, 132N, 1136E,  58,  990, XX,  50, NEQ, 0000, 0082, 0081, 0000,    0,    0, 050
WP, 90, 2019110512, 03, NG05, 072, 141N, 1132E,  50,  993, XX,  34, NEQ, 0123, 0125, 0165, 0155,    0,    0, 104
WP, 90, 2019110512, 03, NG05, 072, 141N, 1132E,  50,  993, XX,  50, NEQ, 0000, 0000, 0105, 0000,    0,    0, 104
WP, 90, 2019110512, 03, NG05, 078, 144N, 1119E,  45,  994, XX,  34, NEQ, 0051, 0154, 0143, 0150,    0,    0, 046
WP, 90, 2019110512, 03, NG05, 084, 146N, 1112E,  55,  995, XX,  34, NEQ, 0135, 0114, 0089, 0041,    0,    0, 053
WP, 90, 2019110512, 03, NG05, 084, 146N, 1112E,  55,  995, XX,  50, NEQ, 0000, 0000, 0046, 0000,    0,    0, 053
WP, 90, 2019110512, 03, NG05, 090, 151N, 1105E,  52,  993, XX,  34, NEQ, 0112, 0098, 0116, 0028,    0,    0, 048
WP, 90, 2019110512, 03, NG05, 090, 151N, 1105E,  52,  993, XX,  50, NEQ, 0000, 0000, 0039, 0000,    0,    0, 048
WP, 90, 2019110512, 03, NG05, 096, 156N, 1099E,  47,  996, XX,  34, NEQ, 0101, 0094, 0084, 0082,    0,    0, 052
WP, 90, 2019110512, 03, NG05, 102, 163N, 1091E,  39,  999, XX,  34, NEQ, 0105, 0055, 0059, 0066,    0,    0, 074
WP, 90, 2019110512, 03, NG05, 108, 167N, 1082E,  49, 1001, XX,  34, NEQ, 0120, 0029, 0000, 0103,    0,    0, 050
WP, 90, 2019110512, 03, NG05, 114, 168N, 1074E,  36, 1003, XX,  34, NEQ, 0049, 0000, 0000, 0049,    0,    0, 043
WP, 90, 2019110512, 03, NG05, 120, 166N, 1065E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 90, 2019110512, 03, NG05, 126, 162N, 1059E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 90, 2019110512, 03, NG05, 132, 155N, 1056E,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 90, 2019110512, 03, NG05, 138, 149N, 1057E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 90, 2019110512, 03, NG05, 144, 143N, 1053E,   9, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 90, 2019110512, 03, NG05, 150, 140N, 1053E,   7, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 90, 2019110512, 03, NG05, 156, 144N, 1042E,   7, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019110512, 03, NG05, 162, 141N, 1038E,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 90, 2019110512, 03, NG05, 168, 139N, 1031E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 90, 2019110512, 03, NG06, 000, 135N, 1166E,  51,  994, XX,  34, NEQ, 0165, 0221, 0136, 0182,    0,    0, 131
WP, 90, 2019110512, 03, NG06, 000, 135N, 1166E,  51,  994, XX,  50, NEQ, 0000, 0135, 0000, 0000,    0,    0, 131
WP, 90, 2019110512, 03, NG06, 006, 136N, 1169E,  45,  993, XX,  34, NEQ, 0000, 0250, 0198, 0240,    0,    0, 096
WP, 90, 2019110512, 03, NG06, 012, 140N, 1169E,  38,  994, XX,  34, NEQ, 0164, 0241, 0206, 0225,    0,    0, 151
WP, 90, 2019110512, 03, NG06, 018, 140N, 1173E,  48,  990, XX,  34, NEQ, 0144, 0189, 0213, 0165,    0,    0, 121
WP, 90, 2019110512, 03, NG06, 024, 140N, 1175E,  50,  987, XX,  34, NEQ, 0090, 0235, 0189, 0049,    0,    0, 064
WP, 90, 2019110512, 03, NG06, 024, 140N, 1175E,  50,  987, XX,  50, NEQ, 0000, 0000, 0000, 0063,    0,    0, 064
WP, 90, 2019110512, 03, NG06, 030, 140N, 1175E,  57,  985, XX,  34, NEQ, 0085, 0218, 0210, 0134,    0,    0, 124
WP, 90, 2019110512, 03, NG06, 030, 140N, 1175E,  57,  985, XX,  50, NEQ, 0000, 0140, 0120, 0000,    0,    0, 124
WP, 90, 2019110512, 03, NG06, 036, 140N, 1174E,  53,  986, XX,  34, NEQ, 0130, 0220, 0095, 0248,    0,    0, 109
WP, 90, 2019110512, 03, NG06, 036, 140N, 1174E,  53,  986, XX,  50, NEQ, 0000, 0119, 0068, 0000,    0,    0, 109
WP, 90, 2019110512, 03, NG06, 042, 143N, 1174E,  59,  984, XX,  34, NEQ, 0184, 0200, 0209, 0215,    0,    0, 079
WP, 90, 2019110512, 03, NG06, 042, 143N, 1174E,  59,  984, XX,  50, NEQ, 0082, 0130, 0136, 0000,    0,    0, 079
WP, 90, 2019110512, 03, NG06, 048, 144N, 1177E,  59,  983, XX,  34, NEQ, 0065, 0120, 0239, 0168,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 048, 144N, 1177E,  59,  983, XX,  50, NEQ, 0081, 0120, 0117, 0000,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 054, 144N, 1173E,  62,  980, XX,  34, NEQ, 0179, 0085, 0207, 0024,    0,    0, 052
WP, 90, 2019110512, 03, NG06, 054, 144N, 1173E,  62,  980, XX,  50, NEQ, 0088, 0090, 0124, 0041,    0,    0, 052
WP, 90, 2019110512, 03, NG06, 060, 145N, 1170E,  67,  979, XX,  34, NEQ, 0080, 0165, 0204, 0205,    0,    0, 066
WP, 90, 2019110512, 03, NG06, 060, 145N, 1170E,  67,  979, XX,  50, NEQ, 0080, 0117, 0110, 0126,    0,    0, 066
WP, 90, 2019110512, 03, NG06, 060, 145N, 1170E,  67,  979, XX,  64, NEQ, 0000, 0071, 0073, 0000,    0,    0, 066
WP, 90, 2019110512, 03, NG06, 066, 147N, 1170E,  74,  977, XX,  34, NEQ, 0120, 0204, 0221, 0120,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 066, 147N, 1170E,  74,  977, XX,  50, NEQ, 0092, 0089, 0107, 0045,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 066, 147N, 1170E,  74,  977, XX,  64, NEQ, 0000, 0071, 0000, 0000,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 072, 151N, 1168E,  67,  978, XX,  34, NEQ, 0152, 0140, 0075, 0025,    0,    0, 056
WP, 90, 2019110512, 03, NG06, 072, 151N, 1168E,  67,  978, XX,  50, NEQ, 0110, 0101, 0075, 0042,    0,    0, 056
WP, 90, 2019110512, 03, NG06, 072, 151N, 1168E,  67,  978, XX,  64, NEQ, 0000, 0066, 0000, 0000,    0,    0, 056
WP, 90, 2019110512, 03, NG06, 078, 154N, 1164E,  64,  979, XX,  34, NEQ, 0035, 0211, 0216, 0255,    0,    0, 044
WP, 90, 2019110512, 03, NG06, 078, 154N, 1164E,  64,  979, XX,  50, NEQ, 0108, 0099, 0079, 0031,    0,    0, 044
WP, 90, 2019110512, 03, NG06, 084, 157N, 1160E,  64,  981, XX,  34, NEQ, 0020, 0203, 0224, 0200,    0,    0, 034
WP, 90, 2019110512, 03, NG06, 084, 157N, 1160E,  64,  981, XX,  50, NEQ, 0069, 0080, 0060, 0125,    0,    0, 034
WP, 90, 2019110512, 03, NG06, 084, 157N, 1160E,  64,  981, XX,  64, NEQ, 0000, 0000, 0000, 0037,    0,    0, 034
WP, 90, 2019110512, 03, NG06, 090, 157N, 1155E,  66,  980, XX,  34, NEQ, 0230, 0185, 0105, 0205,    0,    0, 044
WP, 90, 2019110512, 03, NG06, 090, 157N, 1155E,  66,  980, XX,  50, NEQ, 0000, 0086, 0103, 0130,    0,    0, 044
WP, 90, 2019110512, 03, NG06, 090, 157N, 1155E,  66,  980, XX,  64, NEQ, 0000, 0049, 0060, 0000,    0,    0, 044
WP, 90, 2019110512, 03, NG06, 096, 158N, 1156E,  64,  982, XX,  34, NEQ, 0090, 0201, 0200, 0115,    0,    0, 055
WP, 90, 2019110512, 03, NG06, 096, 158N, 1156E,  64,  982, XX,  50, NEQ, 0072, 0105, 0147, 0000,    0,    0, 055
WP, 90, 2019110512, 03, NG06, 102, 163N, 1154E,  59,  981, XX,  34, NEQ, 0250, 0236, 0185, 0167,    0,    0, 051
WP, 90, 2019110512, 03, NG06, 102, 163N, 1154E,  59,  981, XX,  50, NEQ, 0070, 0122, 0089, 0039,    0,    0, 051
WP, 90, 2019110512, 03, NG06, 108, 166N, 1152E,  67,  979, XX,  34, NEQ, 0187, 0130, 0055, 0130,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 108, 166N, 1152E,  67,  979, XX,  50, NEQ, 0104, 0105, 0055, 0028,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 108, 166N, 1152E,  67,  979, XX,  64, NEQ, 0000, 0064, 0000, 0000,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 114, 168N, 1150E,  70,  975, XX,  34, NEQ, 0120, 0247, 0140, 0160,    0,    0, 055
WP, 90, 2019110512, 03, NG06, 114, 168N, 1150E,  70,  975, XX,  50, NEQ, 0081, 0136, 0110, 0120,    0,    0, 055
WP, 90, 2019110512, 03, NG06, 114, 168N, 1150E,  70,  975, XX,  64, NEQ, 0000, 0063, 0000, 0000,    0,    0, 055
WP, 90, 2019110512, 03, NG06, 120, 166N, 1151E,  73,  978, XX,  34, NEQ, 0187, 0165, 0150, 0120,    0,    0, 043
WP, 90, 2019110512, 03, NG06, 120, 166N, 1151E,  73,  978, XX,  50, NEQ, 0087, 0110, 0106, 0044,    0,    0, 043
WP, 90, 2019110512, 03, NG06, 120, 166N, 1151E,  73,  978, XX,  64, NEQ, 0000, 0074, 0000, 0000,    0,    0, 043
WP, 90, 2019110512, 03, NG06, 126, 168N, 1153E,  64,  978, XX,  34, NEQ, 0060, 0212, 0195, 0205,    0,    0, 046
WP, 90, 2019110512, 03, NG06, 126, 168N, 1153E,  64,  978, XX,  50, NEQ, 0060, 0111, 0129, 0099,    0,    0, 046
WP, 90, 2019110512, 03, NG06, 126, 168N, 1153E,  64,  978, XX,  64, NEQ, 0000, 0047, 0000, 0000,    0,    0, 046
WP, 90, 2019110512, 03, NG06, 132, 169N, 1154E,  66,  977, XX,  34, NEQ, 0075, 0025, 0185, 0070,    0,    0, 044
WP, 90, 2019110512, 03, NG06, 132, 169N, 1154E,  66,  977, XX,  50, NEQ, 0075, 0112, 0106, 0070,    0,    0, 044
WP, 90, 2019110512, 03, NG06, 132, 169N, 1154E,  66,  977, XX,  64, NEQ, 0000, 0057, 0000, 0000,    0,    0, 044
WP, 90, 2019110512, 03, NG06, 138, 171N, 1152E,  63,  975, XX,  34, NEQ, 0130, 0204, 0160, 0206,    0,    0, 056
WP, 90, 2019110512, 03, NG06, 138, 171N, 1152E,  63,  975, XX,  50, NEQ, 0095, 0129, 0104, 0033,    0,    0, 056
WP, 90, 2019110512, 03, NG06, 144, 171N, 1149E,  66,  973, XX,  34, NEQ, 0200, 0065, 0194, 0080,    0,    0, 068
WP, 90, 2019110512, 03, NG06, 144, 171N, 1149E,  66,  973, XX,  50, NEQ, 0045, 0065, 0129, 0080,    0,    0, 068
WP, 90, 2019110512, 03, NG06, 144, 171N, 1149E,  66,  973, XX,  64, NEQ, 0000, 0063, 0075, 0053,    0,    0, 068
WP, 90, 2019110512, 03, NG06, 150, 171N, 1144E,  64,  975, XX,  34, NEQ, 0145, 0075, 0179, 0215,    0,    0, 046
WP, 90, 2019110512, 03, NG06, 150, 171N, 1144E,  64,  975, XX,  50, NEQ, 0111, 0113, 0105, 0058,    0,    0, 046
WP, 90, 2019110512, 03, NG06, 150, 171N, 1144E,  64,  975, XX,  64, NEQ, 0000, 0000, 0048, 0000,    0,    0, 046
WP, 90, 2019110512, 03, NG06, 156, 173N, 1141E,  66,  977, XX,  34, NEQ, 0245, 0200, 0100, 0033,    0,    0, 055
WP, 90, 2019110512, 03, NG06, 156, 173N, 1141E,  66,  977, XX,  50, NEQ, 0079, 0100, 0088, 0067,    0,    0, 055
WP, 90, 2019110512, 03, NG06, 156, 173N, 1141E,  66,  977, XX,  64, NEQ, 0058, 0060, 0000, 0000,    0,    0, 055
WP, 90, 2019110512, 03, NG06, 162, 176N, 1136E,  67,  976, XX,  34, NEQ, 0100, 0170, 0095, 0121,    0,    0, 065
WP, 90, 2019110512, 03, NG06, 162, 176N, 1136E,  67,  976, XX,  50, NEQ, 0064, 0113, 0105, 0082,    0,    0, 065
WP, 90, 2019110512, 03, NG06, 162, 176N, 1136E,  67,  976, XX,  64, NEQ, 0000, 0070, 0000, 0000,    0,    0, 065
WP, 90, 2019110512, 03, NG06, 168, 181N, 1131E,  63,  977, XX,  34, NEQ, 0190, 0180, 0075, 0147,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 168, 181N, 1131E,  63,  977, XX,  50, NEQ, 0134, 0111, 0121, 0105,    0,    0, 059
WP, 90, 2019110512, 03, NG06, 174, 184N, 1126E,  66,  977, XX,  34, NEQ, 0192, 0115, 0164, 0157,    0,    0, 063
WP, 90, 2019110512, 03, NG06, 174, 184N, 1126E,  66,  977, XX,  50, NEQ, 0096, 0115, 0060, 0039,    0,    0, 063
WP, 90, 2019110512, 03, NG06, 174, 184N, 1126E,  66,  977, XX,  64, NEQ, 0057, 0000, 0000, 0000,    0,    0, 063
WP, 90, 2019110512, 03, NG06, 180, 187N, 1121E,  71,  978, XX,  34, NEQ, 0090, 0170, 0169, 0144,    0,    0, 052
WP, 90, 2019110512, 03, NG06, 180, 187N, 1121E,  71,  978, XX,  50, NEQ, 0115, 0088, 0087, 0036,    0,    0, 052
WP, 90, 2019110512, 03, NG06, 180, 187N, 1121E,  71,  978, XX,  64, NEQ, 0000, 0077, 0000, 0000,    0,    0, 052
WP, 90, 2019110512, 03, NG07, 000, 121N, 1150E,  41, 1004, XX,  34, NEQ, 0232, 0000, 0086, 0064,    0,    0, 123
WP, 90, 2019110512, 03, NG07, 006, 104N, 1142E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0067,    0,    0, 070
WP, 90, 2019110512, 03, NG07, 012,  98N, 1144E,  36, 1003, XX,  34, NEQ, 0000, 0080, 0000, 0000,    0,    0, 105
WP, 90, 2019110512, 03, NG07, 018,  99N, 1150E,  40,  999, XX,  34, NEQ, 0000, 0128, 0000, 0000,    0,    0, 080
WP, 90, 2019110512, 03, NG07, 024, 101N, 1154E,  37, 1001, XX,  34, NEQ, 0000, 0125, 0080, 0000,    0,    0, 074
WP, 90, 2019110512, 03, NG07, 030, 106N, 1160E,  34, 1001, XX,  34, NEQ, 0000, 0071, 0000, 0000,    0,    0, 071
WP, 90, 2019110512, 03, NG07, 036, 108N, 1162E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 90, 2019110512, 03, NG07, 042, 109N, 1165E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 90, 2019110512, 03, NG07, 048, 106N, 1167E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 90, 2019110512, 03, NG07, 054, 103N, 1166E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 90, 2019110512, 03, NG07, 060,  99N, 1161E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 90, 2019110512, 03, NG07, 066,  98N, 1157E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 90, 2019110512, 03, NG07, 072,  97N, 1153E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0067,    0,    0, 052
WP, 90, 2019110512, 03, NG07, 078,  96N, 1151E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0040, 0060,    0,    0, 048
WP, 90, 2019110512, 03, NG07, 084,  95N, 1150E,  40, 1004, XX,  34, NEQ, 0038, 0057, 0000, 0054,    0,    0, 042
WP, 90, 2019110512, 03, NG07, 090, 100N, 1151E,  40, 1004, XX,  34, NEQ, 0000, 0080, 0085, 0000,    0,    0, 063
WP, 90, 2019110512, 03, NG07, 096, 107N, 1152E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 90, 2019110512, 03, NG07, 102, 112N, 1148E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019110512, 03, NG07, 108, 114N, 1141E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0096,    0,    0, 064
WP, 90, 2019110512, 03, NG07, 114, 114N, 1135E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0042,    0,    0, 048
