EP, 91, 2021052918, 03, CTCX, 000, 100N, 1007W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2021101000, 03, AP16, 024, 149N, 1062W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP16,  24, 149N, 1062W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP16, 030, 152N, 1074W,  47, 1002, XX,  34, NEQ, 0054, 0048, 0000, 0056
EP, 91, 2021101000, 03, AP16,  30, 152N, 1074W,  47, 1002, XX,  34, NEQ,   54,   48,    0,   56, 
EP, 91, 2021101000, 03, AP16, 036, 153N, 1088W,  43,  997, XX,  34, NEQ, 0072, 0000, 0000, 0057
EP, 91, 2021101000, 03, AP16,  36, 153N, 1088W,  43,  997, XX,  34, NEQ,   72,    0,    0,   57, 
EP, 91, 2021101000, 03, AP16, 042, 153N, 1098W,  44, 1001, XX,  34, NEQ, 0076, 0034, 0000, 0000
EP, 91, 2021101000, 03, AP16,  42, 153N, 1098W,  44, 1001, XX,  34, NEQ,   76,   34,    0,    0, 
EP, 91, 2021101000, 03, AP16, 048, 158N, 1106W,  42,  995, XX,  34, NEQ, 0069, 0067, 0000, 0054
EP, 91, 2021101000, 03, AP16,  48, 158N, 1106W,  42,  995, XX,  34, NEQ,   69,   67,    0,   54, 
EP, 91, 2021101000, 03, AP16, 054, 160N, 1111W,  45,  996, XX,  34, NEQ, 0074, 0070, 0000, 0049
EP, 91, 2021101000, 03, AP16,  54, 160N, 1111W,  45,  996, XX,  34, NEQ,   74,   70,    0,   49, 
EP, 91, 2021101000, 03, AP16, 060, 167N, 1113W,  49,  991, XX,  34, NEQ, 0082, 0091, 0048, 0080
EP, 91, 2021101000, 03, AP16,  60, 167N, 1113W,  49,  991, XX,  34, NEQ,   82,   91,   48,   80, 
EP, 91, 2021101000, 03, AP16, 066, 173N, 1117W,  50,  990, XX,  34, NEQ, 0098, 0108, 0063, 0077
EP, 91, 2021101000, 03, AP16,  66, 173N, 1117W,  50,  990, XX,  34, NEQ,   98,  108,   63,   77, 
EP, 91, 2021101000, 03, AP16, 072, 178N, 1115W,  57,  984, XX,  34, NEQ, 0070, 0080, 0058, 0073
EP, 91, 2021101000, 03, AP16, 072, 178N, 1115W,  57,  984, XX,  50, NEQ, 0040, 0042, 0000, 0000
EP, 91, 2021101000, 03, AP16,  72, 178N, 1115W,  57,  984, XX,  34, NEQ,   70,   80,   58,   73, 
EP, 91, 2021101000, 03, AP16,  72, 178N, 1115W,  57,  984, XX,  50, NEQ,   40,   42,    0,    0, 
EP, 91, 2021101000, 03, AP16, 078, 183N, 1113W,  53,  985, XX,  34, NEQ, 0075, 0094, 0067, 0072
EP, 91, 2021101000, 03, AP16, 078, 183N, 1113W,  53,  985, XX,  50, NEQ, 0044, 0050, 0000, 0000
EP, 91, 2021101000, 03, AP16,  78, 183N, 1113W,  53,  985, XX,  34, NEQ,   75,   94,   67,   72, 
EP, 91, 2021101000, 03, AP16,  78, 183N, 1113W,  53,  985, XX,  50, NEQ,   44,   50,    0,    0, 
EP, 91, 2021101000, 03, AP16, 084, 189N, 1109W,  60,  977, XX,  34, NEQ, 0084, 0085, 0077, 0082
EP, 91, 2021101000, 03, AP16, 084, 189N, 1109W,  60,  977, XX,  50, NEQ, 0050, 0051, 0050, 0046
EP, 91, 2021101000, 03, AP16,  84, 189N, 1109W,  60,  977, XX,  34, NEQ,   84,   85,   77,   82, 
EP, 91, 2021101000, 03, AP16,  84, 189N, 1109W,  60,  977, XX,  50, NEQ,   50,   51,   50,   46, 
EP, 91, 2021101000, 03, AP16, 090, 196N, 1104W,  61,  981, XX,  34, NEQ, 0080, 0090, 0077, 0078
EP, 91, 2021101000, 03, AP16, 090, 196N, 1104W,  61,  981, XX,  50, NEQ, 0047, 0053, 0050, 0044
EP, 91, 2021101000, 03, AP16,  90, 196N, 1104W,  61,  981, XX,  34, NEQ,   80,   90,   77,   78, 
EP, 91, 2021101000, 03, AP16,  90, 196N, 1104W,  61,  981, XX,  50, NEQ,   47,   53,   50,   44, 
EP, 91, 2021101000, 03, AP16, 096, 205N, 1095W,  65,  976, XX,  34, NEQ, 0068, 0092, 0081, 0081
EP, 91, 2021101000, 03, AP16, 096, 205N, 1095W,  65,  976, XX,  50, NEQ, 0039, 0054, 0046, 0046
EP, 91, 2021101000, 03, AP16, 096, 205N, 1095W,  65,  976, XX,  64, NEQ, 0000, 0029, 0000, 0000
EP, 91, 2021101000, 03, AP16,  96, 205N, 1095W,  65,  976, XX,  34, NEQ,   68,   92,   81,   81, 
EP, 91, 2021101000, 03, AP16,  96, 205N, 1095W,  65,  976, XX,  50, NEQ,   39,   54,   46,   46, 
EP, 91, 2021101000, 03, AP16,  96, 205N, 1095W,  65,  976, XX,  64, NEQ,    0,   29,    0,    0, 
EP, 91, 2021101000, 03, AP16, 102, 213N, 1087W,  56,  988, XX,  34, NEQ, 0073, 0091, 0083, 0074
EP, 91, 2021101000, 03, AP16, 102, 213N, 1087W,  56,  988, XX,  34, NEQ,   73,   91,   83,   74, 
EP, 91, 2021101000, 03, AP16, 102, 213N, 1087W,  56,  988, XX,  50, NEQ, 0000, 0059, 0056, 0036
EP, 91, 2021101000, 03, AP16, 102, 213N, 1087W,  56,  988, XX,  50, NEQ,    0,   59,   56,   36, 
EP, 91, 2021101000, 03, AP16, 108, 222N, 1076W,  59,  985, XX,  34, NEQ, 0071, 0085, 0090, 0062
EP, 91, 2021101000, 03, AP16, 108, 222N, 1076W,  59,  985, XX,  34, NEQ,   71,   85,   90,   62, 
EP, 91, 2021101000, 03, AP16, 108, 222N, 1076W,  59,  985, XX,  50, NEQ, 0040, 0044, 0050, 0000
EP, 91, 2021101000, 03, AP16, 108, 222N, 1076W,  59,  985, XX,  50, NEQ,   40,   44,   50,    0, 
EP, 91, 2021101000, 03, AP16, 114, 232N, 1067W,  61,  994, XX,  34, NEQ, 0000, 0074, 0060, 0030
EP, 91, 2021101000, 03, AP16, 114, 232N, 1067W,  61,  994, XX,  34, NEQ,    0,   74,   60,   30, 
EP, 91, 2021101000, 03, AP16, 114, 232N, 1067W,  61,  994, XX,  50, NEQ, 0000, 0000, 0047, 0000
EP, 91, 2021101000, 03, AP16, 114, 232N, 1067W,  61,  994, XX,  50, NEQ,    0,    0,   47,    0, 
EP, 91, 2021101000, 03, AP16, 120, 246N, 1052W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP16, 120, 246N, 1052W,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 000, 134N,  996W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17,   0, 134N,  996W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 006, 140N, 1015W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17,   6, 140N, 1015W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 012, 147N, 1029W,  37, 1002, XX,  34, NEQ, 0072, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17,  12, 147N, 1029W,  37, 1002, XX,  34, NEQ,   72,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 018, 154N, 1045W,  45, 1000, XX,  34, NEQ, 0067, 0062, 0000, 0074
EP, 91, 2021101000, 03, AP17,  18, 154N, 1045W,  45, 1000, XX,  34, NEQ,   67,   62,    0,   74, 
EP, 91, 2021101000, 03, AP17, 024, 156N, 1058W,  40,  996, XX,  34, NEQ, 0069, 0199, 0000, 0065
EP, 91, 2021101000, 03, AP17,  24, 156N, 1058W,  40,  996, XX,  34, NEQ,   69,  199,    0,   65, 
EP, 91, 2021101000, 03, AP17, 030, 158N, 1070W,  51,  993, XX,  34, NEQ, 0121, 0182, 0000, 0056
EP, 91, 2021101000, 03, AP17, 030, 158N, 1070W,  51,  993, XX,  50, NEQ, 0043, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17,  30, 158N, 1070W,  51,  993, XX,  34, NEQ,  121,  182,    0,   56, 
EP, 91, 2021101000, 03, AP17,  30, 158N, 1070W,  51,  993, XX,  50, NEQ,   43,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 036, 159N, 1079W,  53,  985, XX,  34, NEQ, 0120, 0176, 0041, 0068
EP, 91, 2021101000, 03, AP17, 036, 159N, 1079W,  53,  985, XX,  50, NEQ, 0053, 0000, 0000, 0037
EP, 91, 2021101000, 03, AP17,  36, 159N, 1079W,  53,  985, XX,  34, NEQ,  120,  176,   41,   68, 
EP, 91, 2021101000, 03, AP17,  36, 159N, 1079W,  53,  985, XX,  50, NEQ,   53,    0,    0,   37, 
EP, 91, 2021101000, 03, AP17, 042, 163N, 1083W,  52,  986, XX,  34, NEQ, 0124, 0174, 0058, 0071
EP, 91, 2021101000, 03, AP17, 042, 163N, 1083W,  52,  986, XX,  50, NEQ, 0050, 0050, 0000, 0000
EP, 91, 2021101000, 03, AP17,  42, 163N, 1083W,  52,  986, XX,  34, NEQ,  124,  174,   58,   71, 
EP, 91, 2021101000, 03, AP17,  42, 163N, 1083W,  52,  986, XX,  50, NEQ,   50,   50,    0,    0, 
EP, 91, 2021101000, 03, AP17, 048, 174N, 1086W,  61,  976, XX,  34, NEQ, 0137, 0184, 0064, 0075
EP, 91, 2021101000, 03, AP17, 048, 174N, 1086W,  61,  976, XX,  50, NEQ, 0063, 0050, 0038, 0043
EP, 91, 2021101000, 03, AP17,  48, 174N, 1086W,  61,  976, XX,  34, NEQ,  137,  184,   64,   75, 
EP, 91, 2021101000, 03, AP17,  48, 174N, 1086W,  61,  976, XX,  50, NEQ,   63,   50,   38,   43, 
EP, 91, 2021101000, 03, AP17, 054, 183N, 1088W,  64,  976, XX,  34, NEQ, 0138, 0205, 0083, 0102
EP, 91, 2021101000, 03, AP17, 054, 183N, 1088W,  64,  976, XX,  50, NEQ, 0067, 0074, 0030, 0043
EP, 91, 2021101000, 03, AP17, 054, 183N, 1088W,  64,  976, XX,  64, NEQ, 0045, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17,  54, 183N, 1088W,  64,  976, XX,  34, NEQ,  138,  205,   83,  102, 
EP, 91, 2021101000, 03, AP17,  54, 183N, 1088W,  64,  976, XX,  50, NEQ,   67,   74,   30,   43, 
EP, 91, 2021101000, 03, AP17,  54, 183N, 1088W,  64,  976, XX,  64, NEQ,   45,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 060, 191N, 1086W,  75,  963, XX,  34, NEQ, 0161, 0177, 0103, 0114
EP, 91, 2021101000, 03, AP17, 060, 191N, 1086W,  75,  963, XX,  50, NEQ, 0073, 0077, 0048, 0056
EP, 91, 2021101000, 03, AP17, 060, 191N, 1086W,  75,  963, XX,  64, NEQ, 0046, 0051, 0028, 0000
EP, 91, 2021101000, 03, AP17,  60, 191N, 1086W,  75,  963, XX,  34, NEQ,  161,  177,  103,  114, 
EP, 91, 2021101000, 03, AP17,  60, 191N, 1086W,  75,  963, XX,  50, NEQ,   73,   77,   48,   56, 
EP, 91, 2021101000, 03, AP17,  60, 191N, 1086W,  75,  963, XX,  64, NEQ,   46,   51,   28,    0, 
EP, 91, 2021101000, 03, AP17, 066, 199N, 1084W,  82,  957, XX,  34, NEQ, 0139, 0173, 0147, 0123
EP, 91, 2021101000, 03, AP17, 066, 199N, 1084W,  82,  957, XX,  50, NEQ, 0079, 0103, 0058, 0057
EP, 91, 2021101000, 03, AP17, 066, 199N, 1084W,  82,  957, XX,  64, NEQ, 0058, 0058, 0046, 0045
EP, 91, 2021101000, 03, AP17,  66, 199N, 1084W,  82,  957, XX,  34, NEQ,  139,  173,  147,  123, 
EP, 91, 2021101000, 03, AP17,  66, 199N, 1084W,  82,  957, XX,  50, NEQ,   79,  103,   58,   57, 
EP, 91, 2021101000, 03, AP17,  66, 199N, 1084W,  82,  957, XX,  64, NEQ,   58,   58,   46,   45, 
EP, 91, 2021101000, 03, AP17, 072, 206N, 1078W,  79,  958, XX,  34, NEQ, 0105, 0194, 0190, 0100
EP, 91, 2021101000, 03, AP17, 072, 206N, 1078W,  79,  958, XX,  50, NEQ, 0076, 0107, 0058, 0052
EP, 91, 2021101000, 03, AP17, 072, 206N, 1078W,  79,  958, XX,  64, NEQ, 0049, 0062, 0046, 0041
EP, 91, 2021101000, 03, AP17,  72, 206N, 1078W,  79,  958, XX,  34, NEQ,  105,  194,  190,  100, 
EP, 91, 2021101000, 03, AP17,  72, 206N, 1078W,  79,  958, XX,  50, NEQ,   76,  107,   58,   52, 
EP, 91, 2021101000, 03, AP17,  72, 206N, 1078W,  79,  958, XX,  64, NEQ,   49,   62,   46,   41, 
EP, 91, 2021101000, 03, AP17, 078, 214N, 1070W,  74,  965, XX,  34, NEQ, 0069, 0127, 0144, 0073
EP, 91, 2021101000, 03, AP17, 078, 214N, 1070W,  74,  965, XX,  50, NEQ, 0058, 0079, 0057, 0044
EP, 91, 2021101000, 03, AP17, 078, 214N, 1070W,  74,  965, XX,  64, NEQ, 0033, 0059, 0041, 0000
EP, 91, 2021101000, 03, AP17,  78, 214N, 1070W,  74,  965, XX,  34, NEQ,   69,  127,  144,   73, 
EP, 91, 2021101000, 03, AP17,  78, 214N, 1070W,  74,  965, XX,  50, NEQ,   58,   79,   57,   44, 
EP, 91, 2021101000, 03, AP17,  78, 214N, 1070W,  74,  965, XX,  64, NEQ,   33,   59,   41,    0, 
EP, 91, 2021101000, 03, AP17, 084, 231N, 1051W,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17,  84, 231N, 1051W,  32,  992, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 090, 254N, 1030W,  36,  999, XX,  34, NEQ, 0000, 0041, 0000, 0000
EP, 91, 2021101000, 03, AP17,  90, 254N, 1030W,  36,  999, XX,  34, NEQ,    0,   41,    0,    0, 
EP, 91, 2021101000, 03, AP17, 096, 274N,  998W,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17,  96, 274N,  998W,  25,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 102, 297N,  984W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 102, 297N,  984W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 108, 306N,  972W,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 108, 306N,  972W,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 114, 308N,  962W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 114, 308N,  962W,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 120, 329N,  947W,   8, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 120, 329N,  947W,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 126, 342N,  939W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 126, 342N,  939W,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 132, 355N,  926W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 132, 355N,  926W,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 138, 383N,  908W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 138, 383N,  908W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 144, 423N,  877W,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 144, 423N,  877W,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 150, 453N,  816W,  30,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 150, 453N,  816W,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 156, 477N,  786W,  16,  993, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 156, 477N,  786W,  16,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 162, 505N,  765W,  23,  988, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 162, 505N,  765W,  23,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 168, 534N,  755W,  29,  984, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 168, 534N,  755W,  29,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 174, 558N,  765W,  29,  980, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 174, 558N,  765W,  29,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 180, 575N,  776W,  30,  978, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 180, 575N,  776W,  30,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 186, 589N,  789W,  29,  976, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 186, 589N,  789W,  29,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP17, 192, 601N,  799W,  32,  978, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP17, 192, 601N,  799W,  32,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP18, 000, 123N, 1014W,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0042
EP, 91, 2021101000, 03, AP18,   0, 123N, 1014W,  35, 1005, XX,  34, NEQ,    0,    0,    0,   42, 
EP, 91, 2021101000, 03, AP18, 006, 129N, 1025W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP18,   6, 129N, 1025W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP18, 012, 139N, 1032W,  40, 1001, XX,  34, NEQ, 0059, 0049, 0000, 0000
EP, 91, 2021101000, 03, AP18,  12, 139N, 1032W,  40, 1001, XX,  34, NEQ,   59,   49,    0,    0, 
EP, 91, 2021101000, 03, AP18, 018, 147N, 1046W,  42, 1002, XX,  34, NEQ, 0080, 0057, 0000, 0053
EP, 91, 2021101000, 03, AP18,  18, 147N, 1046W,  42, 1002, XX,  34, NEQ,   80,   57,    0,   53, 
EP, 91, 2021101000, 03, AP18, 024, 151N, 1058W,  41,  998, XX,  34, NEQ, 0083, 0078, 0000, 0062
EP, 91, 2021101000, 03, AP18,  24, 151N, 1058W,  41,  998, XX,  34, NEQ,   83,   78,    0,   62, 
EP, 91, 2021101000, 03, AP18, 030, 153N, 1072W,  50,  996, XX,  34, NEQ, 0083, 0087, 0049, 0057
EP, 91, 2021101000, 03, AP18,  30, 153N, 1072W,  50,  996, XX,  34, NEQ,   83,   87,   49,   57, 
EP, 91, 2021101000, 03, AP18, 036, 150N, 1083W,  44,  990, XX,  34, NEQ, 0112, 0104, 0061, 0090
EP, 91, 2021101000, 03, AP18,  36, 150N, 1083W,  44,  990, XX,  34, NEQ,  112,  104,   61,   90, 
EP, 91, 2021101000, 03, AP18, 042, 154N, 1088W,  50,  990, XX,  34, NEQ, 0123, 0111, 0055, 0099
EP, 91, 2021101000, 03, AP18, 042, 154N, 1088W,  50,  990, XX,  50, NEQ, 0062, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP18,  42, 154N, 1088W,  50,  990, XX,  34, NEQ,  123,  111,   55,   99, 
EP, 91, 2021101000, 03, AP18,  42, 154N, 1088W,  50,  990, XX,  50, NEQ,   62,    0,    0,    0, 
EP, 91, 2021101000, 03, AP18, 048, 160N, 1096W,  67,  981, XX,  34, NEQ, 0131, 0134, 0072, 0098
EP, 91, 2021101000, 03, AP18, 048, 160N, 1096W,  67,  981, XX,  50, NEQ, 0054, 0000, 0000, 0052
EP, 91, 2021101000, 03, AP18, 048, 160N, 1096W,  67,  981, XX,  64, NEQ, 0000, 0000, 0000, 0041
EP, 91, 2021101000, 03, AP18,  48, 160N, 1096W,  67,  981, XX,  34, NEQ,  131,  134,   72,   98, 
EP, 91, 2021101000, 03, AP18,  48, 160N, 1096W,  67,  981, XX,  50, NEQ,   54,    0,    0,   52, 
EP, 91, 2021101000, 03, AP18,  48, 160N, 1096W,  67,  981, XX,  64, NEQ,    0,    0,    0,   41, 
EP, 91, 2021101000, 03, AP18, 054, 165N, 1099W,  63,  976, XX,  34, NEQ, 0143, 0128, 0076, 0102
EP, 91, 2021101000, 03, AP18, 054, 165N, 1099W,  63,  976, XX,  50, NEQ, 0056, 0060, 0035, 0044
EP, 91, 2021101000, 03, AP18,  54, 165N, 1099W,  63,  976, XX,  34, NEQ,  143,  128,   76,  102, 
EP, 91, 2021101000, 03, AP18,  54, 165N, 1099W,  63,  976, XX,  50, NEQ,   56,   60,   35,   44, 
EP, 91, 2021101000, 03, AP18, 060, 169N, 1099W,  88,  962, XX,  34, NEQ, 0144, 0166, 0114, 0098
EP, 91, 2021101000, 03, AP18, 060, 169N, 1099W,  88,  962, XX,  50, NEQ, 0068, 0075, 0060, 0057
EP, 91, 2021101000, 03, AP18, 060, 169N, 1099W,  88,  962, XX,  64, NEQ, 0051, 0048, 0048, 0042
EP, 91, 2021101000, 03, AP18,  60, 169N, 1099W,  88,  962, XX,  34, NEQ,  144,  166,  114,   98, 
EP, 91, 2021101000, 03, AP18,  60, 169N, 1099W,  88,  962, XX,  50, NEQ,   68,   75,   60,   57, 
EP, 91, 2021101000, 03, AP18,  60, 169N, 1099W,  88,  962, XX,  64, NEQ,   51,   48,   48,   42, 
EP, 91, 2021101000, 03, AP18, 066, 177N, 1098W,  75,  967, XX,  34, NEQ, 0131, 0151, 0106, 0112
EP, 91, 2021101000, 03, AP18, 066, 177N, 1098W,  75,  967, XX,  50, NEQ, 0078, 0085, 0066, 0059
EP, 91, 2021101000, 03, AP18, 066, 177N, 1098W,  75,  967, XX,  64, NEQ, 0051, 0059, 0045, 0037
EP, 91, 2021101000, 03, AP18,  66, 177N, 1098W,  75,  967, XX,  34, NEQ,  131,  151,  106,  112, 
EP, 91, 2021101000, 03, AP18,  66, 177N, 1098W,  75,  967, XX,  50, NEQ,   78,   85,   66,   59, 
EP, 91, 2021101000, 03, AP18,  66, 177N, 1098W,  75,  967, XX,  64, NEQ,   51,   59,   45,   37, 
EP, 91, 2021101000, 03, AP18, 072, 184N, 1095W,  88,  957, XX,  34, NEQ, 0133, 0142, 0116, 0107
EP, 91, 2021101000, 03, AP18, 072, 184N, 1095W,  88,  957, XX,  50, NEQ, 0084, 0093, 0067, 0067
EP, 91, 2021101000, 03, AP18, 072, 184N, 1095W,  88,  957, XX,  64, NEQ, 0059, 0067, 0056, 0048
EP, 91, 2021101000, 03, AP18,  72, 184N, 1095W,  88,  957, XX,  34, NEQ,  133,  142,  116,  107, 
EP, 91, 2021101000, 03, AP18,  72, 184N, 1095W,  88,  957, XX,  50, NEQ,   84,   93,   67,   67, 
EP, 91, 2021101000, 03, AP18,  72, 184N, 1095W,  88,  957, XX,  64, NEQ,   59,   67,   56,   48, 
EP, 91, 2021101000, 03, AP18, 078, 192N, 1093W,  77,  965, XX,  34, NEQ, 0138, 0150, 0104, 0115
EP, 91, 2021101000, 03, AP18, 078, 192N, 1093W,  77,  965, XX,  50, NEQ, 0079, 0090, 0073, 0065
EP, 91, 2021101000, 03, AP18, 078, 192N, 1093W,  77,  965, XX,  64, NEQ, 0052, 0063, 0046, 0000
EP, 91, 2021101000, 03, AP18,  78, 192N, 1093W,  77,  965, XX,  34, NEQ,  138,  150,  104,  115, 
EP, 91, 2021101000, 03, AP18,  78, 192N, 1093W,  77,  965, XX,  50, NEQ,   79,   90,   73,   65, 
EP, 91, 2021101000, 03, AP18,  78, 192N, 1093W,  77,  965, XX,  64, NEQ,   52,   63,   46,    0, 
EP, 91, 2021101000, 03, AP18, 084, 201N, 1086W,  84,  956, XX,  34, NEQ, 0136, 0151, 0129, 0112
EP, 91, 2021101000, 03, AP18, 084, 201N, 1086W,  84,  956, XX,  50, NEQ, 0085, 0093, 0076, 0076
EP, 91, 2021101000, 03, AP18, 084, 201N, 1086W,  84,  956, XX,  64, NEQ, 0053, 0065, 0058, 0055
EP, 91, 2021101000, 03, AP18,  84, 201N, 1086W,  84,  956, XX,  34, NEQ,  136,  151,  129,  112, 
EP, 91, 2021101000, 03, AP18,  84, 201N, 1086W,  84,  956, XX,  50, NEQ,   85,   93,   76,   76, 
EP, 91, 2021101000, 03, AP18,  84, 201N, 1086W,  84,  956, XX,  64, NEQ,   53,   65,   58,   55, 
EP, 91, 2021101000, 03, AP18, 090, 212N, 1081W,  91,  958, XX,  34, NEQ, 0117, 0137, 0118, 0114
EP, 91, 2021101000, 03, AP18, 090, 212N, 1081W,  91,  958, XX,  50, NEQ, 0091, 0092, 0076, 0073
EP, 91, 2021101000, 03, AP18, 090, 212N, 1081W,  91,  958, XX,  64, NEQ, 0064, 0064, 0053, 0050
EP, 91, 2021101000, 03, AP18,  90, 212N, 1081W,  91,  958, XX,  34, NEQ,  117,  137,  118,  114, 
EP, 91, 2021101000, 03, AP18,  90, 212N, 1081W,  91,  958, XX,  50, NEQ,   91,   92,   76,   73, 
EP, 91, 2021101000, 03, AP18,  90, 212N, 1081W,  91,  958, XX,  64, NEQ,   64,   64,   53,   50, 
EP, 91, 2021101000, 03, AP18, 096, 227N, 1072W,  86,  959, XX,  34, NEQ, 0070, 0124, 0117, 0102
EP, 91, 2021101000, 03, AP18, 096, 227N, 1072W,  86,  959, XX,  50, NEQ, 0047, 0083, 0059, 0060
EP, 91, 2021101000, 03, AP18, 096, 227N, 1072W,  86,  959, XX,  64, NEQ, 0045, 0060, 0050, 0035
EP, 91, 2021101000, 03, AP18,  96, 227N, 1072W,  86,  959, XX,  34, NEQ,   70,  124,  117,  102, 
EP, 91, 2021101000, 03, AP18,  96, 227N, 1072W,  86,  959, XX,  50, NEQ,   47,   83,   59,   60, 
EP, 91, 2021101000, 03, AP18,  96, 227N, 1072W,  86,  959, XX,  64, NEQ,   45,   60,   50,   35, 
EP, 91, 2021101000, 03, AP18, 102, 250N, 1061W,  34,  994, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2021101000, 03, AP18, 102, 250N, 1061W,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021101000, 03, AP18, 108, 267N, 1039W,  36,  998, XX,  34, NEQ, 0000, 0000, 0046, 0000
EP, 91, 2021101000, 03, AP18, 108, 267N, 1039W,  36,  998, XX,  34, NEQ,    0,    0,   46,    0, 
