WP, 02, 2019021906, 03, COTC, 000,  38N, 1587E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 02, 2019022400, 03, NG07, 108, 190N, 1393E,  34, 1005, XX,  34, NEQ, 0098, 0000, 0000, 0000,    0,    0, 093
WP, 02, 2019022400, 03, NG07, 114, 190N, 1390E,  40, 1003, XX,  34, NEQ, 0090, 0000, 0000, 0000,    0,    0, 068
WP, 02, 2019022400, 03, NG07, 120, 187N, 1384E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 02, 2019022400, 03, NG07, 126, 186N, 1380E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 02, 2019022400, 03, NG07, 132, 187N, 1379E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 02, 2019022400, 03, NG07, 138, 188N, 1376E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 02, 2019022400, 03, NG07, 144, 187N, 1371E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 02, 2019022400, 03, NG07, 150, 185N, 1368E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 02, 2019022400, 03, NG07, 156, 181N, 1365E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 02, 2019022400, 03, NG07, 162, 176N, 1361E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 02, 2019022400, 03, NG07, 168, 171N, 1355E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 02, 2019022400, 03, NG07, 174, 168N, 1347E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 02, 2019022400, 03, NG07, 180, 160N, 1341E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 02, 2019022400, 03, NG08, 000, 127N, 1431E,  47,  996, XX,  34, NEQ, 0122, 0097, 0094, 0070,    0,    0, 125
WP, 02, 2019022400, 03, NG08, 006, 131N, 1432E,  35,  997, XX,  34, NEQ, 0154, 0000, 0000, 0000,    0,    0, 151
WP, 02, 2019022400, 03, NG08, 012, 137N, 1430E,  38,  998, XX,  34, NEQ, 0139, 0095, 0000, 0180,    0,    0, 111
WP, 02, 2019022400, 03, NG08, 018, 144N, 1425E,  42,  998, XX,  34, NEQ, 0141, 0139, 0000, 0190,    0,    0, 096
WP, 02, 2019022400, 03, NG08, 024, 142N, 1415E,  36, 1000, XX,  34, NEQ, 0000, 0146, 0000, 0000,    0,    0, 136
WP, 02, 2019022400, 03, NG08, 030, 145N, 1409E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 02, 2019022400, 03, NG08, 036, 147N, 1404E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 02, 2019022400, 03, NG08, 042, 146N, 1399E,  38, 1001, XX,  34, NEQ, 0141, 0000, 0000, 0000,    0,    0, 146
WP, 02, 2019022400, 03, NG08, 048, 146N, 1396E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 02, 2019022400, 03, NG08, 054, 146N, 1389E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 02, 2019022400, 03, NG08, 060, 140N, 1374E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 02, 2019022400, 03, NG08, 066, 136N, 1364E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 02, 2019022400, 03, NG08, 072, 131N, 1351E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 02, 2019022400, 03, NG08, 078, 130N, 1338E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 02, 2019022400, 03, NG08, 084, 131N, 1324E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 02, 2019022400, 03, NG08, 090, 133N, 1311E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 02, 2019022400, 03, NG08, 096, 135N, 1298E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 02, 2019022400, 03, NG08, 102, 141N, 1287E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 02, 2019022400, 03, NG08, 108, 153N, 1276E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 02, 2019022400, 03, NG08, 114, 160N, 1267E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 02, 2019022400, 03, NG08, 120, 168N, 1258E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 02, 2019022400, 03, NG08, 126, 179N, 1243E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 02, 2019022400, 03, NG08, 132, 191N, 1236E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 02, 2019022400, 03, NG08, 138, 204N, 1230E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 02, 2019022400, 03, NG08, 144, 217N, 1224E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 02, 2019022400, 03, NG09, 000, 120N, 1408E,  45, 1004, XX,  34, NEQ, 0135, 0107, 0101, 0147,    0,    0, 115
WP, 02, 2019022400, 03, NG09, 006, 110N, 1393E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 02, 2019022400, 03, NG09, 012, 107N, 1388E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 02, 2019022400, 03, NG09, 018, 112N, 1382E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 02, 2019022400, 03, NG09, 024, 116N, 1376E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 02, 2019022400, 03, NG09, 030, 125N, 1368E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 02, 2019022400, 03, NG09, 036, 129N, 1360E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 02, 2019022400, 03, NG09, 042, 132N, 1355E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 02, 2019022400, 03, NG09, 048, 138N, 1349E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 02, 2019022400, 03, NG09, 054, 142N, 1344E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 02, 2019022400, 03, NG09, 060, 144N, 1339E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 02, 2019022400, 03, NG09, 066, 145N, 1334E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 02, 2019022400, 03, NG09, 072, 144N, 1326E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 02, 2019022400, 03, NG09, 078, 146N, 1317E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 02, 2019022400, 03, NG09, 084, 146N, 1306E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 02, 2019022400, 03, NG09, 090, 144N, 1294E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 02, 2019022400, 03, NG09, 096, 143N, 1279E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 02, 2019022400, 03, NG09, 102, 148N, 1265E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 02, 2019022400, 03, NG09, 108, 149N, 1255E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 02, 2019022400, 03, NG09, 114, 153N, 1245E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 02, 2019022400, 03, NG09, 120, 165N, 1238E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 02, 2019022400, 03, NG10, 000, 121N, 1419E,  70,  979, XX,  34, NEQ, 0249, 0200, 0165, 0035,    0,    0, 062
WP, 02, 2019022400, 03, NG10, 000, 121N, 1419E,  70,  979, XX,  50, NEQ, 0090, 0098, 0125, 0035,    0,    0, 062
WP, 02, 2019022400, 03, NG10, 000, 121N, 1419E,  70,  979, XX,  64, NEQ, 0055, 0000, 0000, 0090,    0,    0, 062
WP, 02, 2019022400, 03, NG10, 006, 125N, 1417E,  65,  984, XX,  34, NEQ, 0204, 0155, 0090, 0030,    0,    0, 050
WP, 02, 2019022400, 03, NG10, 006, 125N, 1417E,  65,  984, XX,  50, NEQ, 0082, 0059, 0040, 0136,    0,    0, 050
WP, 02, 2019022400, 03, NG10, 006, 125N, 1417E,  65,  984, XX,  64, NEQ, 0000, 0000, 0000, 0056,    0,    0, 050
WP, 02, 2019022400, 03, NG10, 012, 128N, 1413E,  55,  988, XX,  34, NEQ, 0160, 0165, 0113, 0045,    0,    0, 058
WP, 02, 2019022400, 03, NG10, 012, 128N, 1413E,  55,  988, XX,  50, NEQ, 0076, 0000, 0000, 0080,    0,    0, 058
WP, 02, 2019022400, 03, NG10, 018, 132N, 1408E,  59,  990, XX,  34, NEQ, 0189, 0112, 0100, 0201,    0,    0, 048
WP, 02, 2019022400, 03, NG10, 018, 132N, 1408E,  59,  990, XX,  50, NEQ, 0049, 0000, 0000, 0039,    0,    0, 048
WP, 02, 2019022400, 03, NG10, 024, 138N, 1403E,  63,  992, XX,  34, NEQ, 0110, 0202, 0032, 0025,    0,    0, 046
WP, 02, 2019022400, 03, NG10, 024, 138N, 1403E,  63,  992, XX,  50, NEQ, 0100, 0049, 0000, 0112,    0,    0, 046
WP, 02, 2019022400, 03, NG10, 030, 143N, 1397E,  55,  992, XX,  34, NEQ, 0163, 0080, 0122, 0162,    0,    0, 084
WP, 02, 2019022400, 03, NG10, 030, 143N, 1397E,  55,  992, XX,  50, NEQ, 0073, 0000, 0000, 0067,    0,    0, 084
WP, 02, 2019022400, 03, NG10, 036, 149N, 1394E,  57,  994, XX,  34, NEQ, 0145, 0134, 0062, 0027,    0,    0, 035
WP, 02, 2019022400, 03, NG10, 036, 149N, 1394E,  57,  994, XX,  50, NEQ, 0061, 0061, 0000, 0057,    0,    0, 035
WP, 02, 2019022400, 03, NG10, 042, 154N, 1389E,  54,  994, XX,  34, NEQ, 0164, 0065, 0110, 0032,    0,    0, 046
WP, 02, 2019022400, 03, NG10, 042, 154N, 1389E,  54,  994, XX,  50, NEQ, 0072, 0000, 0000, 0047,    0,    0, 046
WP, 02, 2019022400, 03, NG10, 048, 161N, 1385E,  51,  999, XX,  34, NEQ, 0141, 0091, 0066, 0075,    0,    0, 057
WP, 02, 2019022400, 03, NG10, 048, 161N, 1385E,  51,  999, XX,  50, NEQ, 0067, 0000, 0000, 0062,    0,    0, 057
WP, 02, 2019022400, 03, NG10, 054, 168N, 1382E,  50, 1000, XX,  34, NEQ, 0138, 0136, 0041, 0031,    0,    0, 044
WP, 02, 2019022400, 03, NG10, 054, 168N, 1382E,  50, 1000, XX,  50, NEQ, 0044, 0000, 0000, 0000,    0,    0, 044
WP, 02, 2019022400, 03, NG10, 060, 172N, 1376E,  45, 1003, XX,  34, NEQ, 0092, 0104, 0057, 0032,    0,    0, 040
WP, 02, 2019022400, 03, NG10, 066, 172N, 1369E,  40, 1001, XX,  34, NEQ, 0104, 0000, 0000, 0053,    0,    0, 109
WP, 02, 2019022400, 03, NG10, 072, 174N, 1360E,  43, 1005, XX,  34, NEQ, 0110, 0000, 0000, 0038,    0,    0, 066
WP, 02, 2019022400, 03, NG10, 078, 173N, 1348E,  37, 1003, XX,  34, NEQ, 0143, 0000, 0000, 0115,    0,    0, 104
WP, 02, 2019022400, 03, NG10, 084, 173N, 1338E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 02, 2019022400, 03, NG10, 090, 177N, 1326E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 02, 2019022400, 03, NG10, 096, 177N, 1314E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 02, 2019022400, 03, NG10, 102, 181N, 1304E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 02, 2019022400, 03, NG10, 108, 187N, 1297E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 02, 2019022400, 03, NG10, 114, 191N, 1293E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 02, 2019022400, 03, NG10, 120, 195N, 1289E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 02, 2019022400, 03, NG10, 126, 198N, 1287E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 02, 2019022400, 03, NG10, 132, 200N, 1287E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 02, 2019022400, 03, NG10, 138, 196N, 1285E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 02, 2019022400, 03, NG10, 144, 201N, 1281E,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 02, 2019022400, 03, NG10, 150, 203N, 1276E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 02, 2019022400, 03, NG10, 156, 205N, 1273E,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 02, 2019022400, 03, NG11, 000, 122N, 1418E,  73,  980, XX,  34, NEQ, 0245, 0165, 0075, 0168,    0,    0, 043
WP, 02, 2019022400, 03, NG11, 000, 122N, 1418E,  73,  980, XX,  50, NEQ, 0110, 0091, 0075, 0030,    0,    0, 043
WP, 02, 2019022400, 03, NG11, 000, 122N, 1418E,  73,  980, XX,  64, NEQ, 0073, 0000, 0000, 0000,    0,    0, 043
WP, 02, 2019022400, 03, NG11, 006, 128N, 1412E,  64,  984, XX,  34, NEQ, 0175, 0154, 0168, 0208,    0,    0, 071
WP, 02, 2019022400, 03, NG11, 006, 128N, 1412E,  64,  984, XX,  50, NEQ, 0087, 0052, 0000, 0101,    0,    0, 071
WP, 02, 2019022400, 03, NG11, 012, 130N, 1407E,  61,  985, XX,  34, NEQ, 0135, 0157, 0115, 0219,    0,    0, 052
WP, 02, 2019022400, 03, NG11, 012, 130N, 1407E,  61,  985, XX,  50, NEQ, 0126, 0000, 0000, 0107,    0,    0, 052
WP, 02, 2019022400, 03, NG11, 018, 132N, 1402E,  60,  984, XX,  34, NEQ, 0207, 0060, 0150, 0212,    0,    0, 090
WP, 02, 2019022400, 03, NG11, 018, 132N, 1402E,  60,  984, XX,  50, NEQ, 0144, 0050, 0000, 0116,    0,    0, 090
WP, 02, 2019022400, 03, NG11, 024, 137N, 1399E,  66,  983, XX,  34, NEQ, 0240, 0236, 0143, 0162,    0,    0, 061
WP, 02, 2019022400, 03, NG11, 024, 137N, 1399E,  66,  983, XX,  50, NEQ, 0128, 0097, 0000, 0032,    0,    0, 061
WP, 02, 2019022400, 03, NG11, 024, 137N, 1399E,  66,  983, XX,  64, NEQ, 0067, 0000, 0000, 0000,    0,    0, 061
WP, 02, 2019022400, 03, NG11, 030, 144N, 1397E,  58,  983, XX,  34, NEQ, 0208, 0215, 0112, 0026,    0,    0, 087
WP, 02, 2019022400, 03, NG11, 030, 144N, 1397E,  58,  983, XX,  50, NEQ, 0098, 0092, 0000, 0039,    0,    0, 087
WP, 02, 2019022400, 03, NG11, 036, 151N, 1396E,  61,  984, XX,  34, NEQ, 0140, 0230, 0114, 0050,    0,    0, 051
WP, 02, 2019022400, 03, NG11, 036, 151N, 1396E,  61,  984, XX,  50, NEQ, 0126, 0115, 0000, 0050,    0,    0, 051
WP, 02, 2019022400, 03, NG11, 042, 159N, 1394E,  58,  985, XX,  34, NEQ, 0170, 0080, 0130, 0134,    0,    0, 039
WP, 02, 2019022400, 03, NG11, 042, 159N, 1394E,  58,  985, XX,  50, NEQ, 0064, 0080, 0000, 0053,    0,    0, 039
WP, 02, 2019022400, 03, NG11, 048, 167N, 1392E,  63,  991, XX,  34, NEQ, 0065, 0110, 0047, 0069,    0,    0, 052
WP, 02, 2019022400, 03, NG11, 048, 167N, 1392E,  63,  991, XX,  50, NEQ, 0065, 0000, 0000, 0093,    0,    0, 052
WP, 02, 2019022400, 03, NG11, 054, 172N, 1393E,  47,  990, XX,  34, NEQ, 0110, 0110, 0076, 0122,    0,    0, 052
WP, 02, 2019022400, 03, NG11, 060, 174N, 1396E,  46,  994, XX,  34, NEQ, 0171, 0224, 0065, 0078,    0,    0, 050
WP, 02, 2019022400, 03, NG11, 066, 179N, 1400E,  47,  992, XX,  34, NEQ, 0120, 0137, 0080, 0045,    0,    0, 089
WP, 02, 2019022400, 03, NG11, 072, 186N, 1403E,  52,  994, XX,  34, NEQ, 0090, 0070, 0075, 0167,    0,    0, 045
WP, 02, 2019022400, 03, NG11, 072, 186N, 1403E,  52,  994, XX,  50, NEQ, 0000, 0000, 0043, 0056,    0,    0, 045
WP, 02, 2019022400, 03, NG11, 078, 191N, 1409E,  48,  991, XX,  34, NEQ, 0110, 0120, 0089, 0112,    0,    0, 057
WP, 02, 2019022400, 03, NG11, 084, 193N, 1414E,  56,  994, XX,  34, NEQ, 0098, 0090, 0066, 0129,    0,    0, 047
WP, 02, 2019022400, 03, NG11, 084, 193N, 1414E,  56,  994, XX,  50, NEQ, 0000, 0000, 0000, 0084,    0,    0, 047
WP, 02, 2019022400, 03, NG11, 090, 195N, 1419E,  44,  991, XX,  34, NEQ, 0073, 0139, 0084, 0065,    0,    0, 047
WP, 02, 2019022400, 03, NG11, 096, 203N, 1426E,  44,  997, XX,  34, NEQ, 0113, 0118, 0000, 0075,    0,    0, 051
WP, 02, 2019022400, 03, NG11, 102, 214N, 1433E,  47,  995, XX,  34, NEQ, 0134, 0093, 0000, 0039,    0,    0, 041
WP, 02, 2019022400, 03, NG11, 108, 224N, 1443E,  46,  998, XX,  34, NEQ, 0117, 0104, 0077, 0043,    0,    0, 046
WP, 02, 2019022400, 03, NG11, 114, 232N, 1456E,  43,  997, XX,  34, NEQ, 0113, 0153, 0087, 0035,    0,    0, 066
WP, 02, 2019022400, 03, NG11, 120, 242N, 1473E,  44, 1000, XX,  34, NEQ, 0000, 0119, 0109, 0045,    0,    0, 055
WP, 02, 2019022400, 03, NG11, 126, 253N, 1496E,  44,  998, XX,  34, NEQ, 0000, 0116, 0105, 0035,    0,    0, 029
WP, 02, 2019022400, 03, NG11, 132, 262N, 1525E,  46,  997, XX,  34, NEQ, 0000, 0120, 0136, 0042,    0,    0, 077
WP, 02, 2019022400, 03, NG11, 138, 272N, 1558E,  47,  995, XX,  34, NEQ, 0066, 0095, 0155, 0000,    0,    0, 073
WP, 02, 2019022400, 03, NG11, 144, 281N, 1595E,  48,  996, XX,  34, NEQ, 0000, 0167, 0138, 0000,    0,    0, 073
WP, 02, 2019022400, 03, NG11, 150, 290N, 1633E,  44,  995, XX,  34, NEQ, 0000, 0166, 0147, 0000,    0,    0, 090
WP, 02, 2019022400, 03, NG11, 156, 298N, 1673E,  44,  997, XX,  34, NEQ, 0000, 0100, 0176, 0000,    0,    0, 079
WP, 02, 2019022400, 03, NG11, 162, 308N, 1712E,  41,  997, XX,  34, NEQ, 0000, 0179, 0155, 0000,    0,    0, 082
WP, 02, 2019022400, 03, NG11, 168, 323N, 1755E,  42,  998, XX,  34, NEQ, 0000, 0146, 0179, 0000,    0,    0, 118
WP, 02, 2019022400, 03, NG12, 000, 134N, 1429E,  52,  990, XX,  34, NEQ, 0217, 0190, 0180, 0176,    0,    0, 075
WP, 02, 2019022400, 03, NG12, 000, 134N, 1429E,  52,  990, XX,  50, NEQ, 0089, 0000, 0000, 0000,    0,    0, 075
WP, 02, 2019022400, 03, NG12, 006, 141N, 1427E,  51,  992, XX,  34, NEQ, 0135, 0172, 0141, 0130,    0,    0, 091
WP, 02, 2019022400, 03, NG12, 006, 141N, 1427E,  51,  992, XX,  50, NEQ, 0094, 0000, 0000, 0000,    0,    0, 091
WP, 02, 2019022400, 03, NG12, 012, 146N, 1423E,  47,  994, XX,  34, NEQ, 0152, 0070, 0193, 0110,    0,    0, 102
WP, 02, 2019022400, 03, NG12, 018, 151N, 1417E,  44,  997, XX,  34, NEQ, 0100, 0110, 0000, 0058,    0,    0, 125
WP, 02, 2019022400, 03, NG12, 024, 156N, 1410E,  40, 1000, XX,  34, NEQ, 0115, 0180, 0000, 0070,    0,    0, 084
WP, 02, 2019022400, 03, NG12, 030, 164N, 1404E,  39, 1001, XX,  34, NEQ, 0133, 0212, 0000, 0000,    0,    0, 091
WP, 02, 2019022400, 03, NG12, 036, 166N, 1400E,  37, 1002, XX,  34, NEQ, 0162, 0158, 0000, 0000,    0,    0, 143
WP, 02, 2019022400, 03, NG12, 042, 169N, 1400E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 02, 2019022400, 03, NG12, 048, 175N, 1403E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 02, 2019022400, 03, NG12, 054, 175N, 1406E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 02, 2019022400, 03, NG12, 060, 172N, 1408E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 02, 2019022400, 03, NG12, 066, 175N, 1410E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 02, 2019022400, 03, NG12, 072, 179N, 1411E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 02, 2019022400, 03, NG12, 078, 189N, 1413E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 02, 2019022400, 03, NG12, 084, 194N, 1415E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 02, 2019022400, 03, NG12, 090, 196N, 1415E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 02, 2019022400, 03, NG12, 096, 196N, 1412E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 02, 2019022400, 03, NG12, 102, 196N, 1404E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 02, 2019022400, 03, NG12, 108, 191N, 1397E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 02, 2019022400, 03, NG12, 114, 196N, 1396E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 02, 2019022400, 03, NG12, 120, 199N, 1394E,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 02, 2019022400, 03, NG12, 126, 198N, 1395E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 02, 2019022400, 03, NG12, 132, 198N, 1395E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 02, 2019022400, 03, NG12, 138, 191N, 1394E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 02, 2019022400, 03, NG13, 000, 122N, 1417E,  69,  984, XX,  34, NEQ, 0160, 0135, 0144, 0217,    0,    0, 050
WP, 02, 2019022400, 03, NG13, 000, 122N, 1417E,  69,  984, XX,  50, NEQ, 0096, 0081, 0088, 0035,    0,    0, 050
WP, 02, 2019022400, 03, NG13, 000, 122N, 1417E,  69,  984, XX,  64, NEQ, 0064, 0049, 0000, 0000,    0,    0, 050
WP, 02, 2019022400, 03, NG13, 006, 127N, 1414E,  58,  988, XX,  34, NEQ, 0170, 0140, 0175, 0030,    0,    0, 055
WP, 02, 2019022400, 03, NG13, 006, 127N, 1414E,  58,  988, XX,  50, NEQ, 0084, 0000, 0000, 0047,    0,    0, 055
WP, 02, 2019022400, 03, NG13, 012, 125N, 1404E,  59,  993, XX,  34, NEQ, 0154, 0100, 0157, 0150,    0,    0, 055
WP, 02, 2019022400, 03, NG13, 012, 125N, 1404E,  59,  993, XX,  50, NEQ, 0060, 0000, 0056, 0057,    0,    0, 055
WP, 02, 2019022400, 03, NG13, 018, 124N, 1396E,  55,  994, XX,  34, NEQ, 0140, 0062, 0087, 0035,    0,    0, 037
WP, 02, 2019022400, 03, NG13, 018, 124N, 1396E,  55,  994, XX,  50, NEQ, 0053, 0000, 0040, 0035,    0,    0, 037
WP, 02, 2019022400, 03, NG13, 024, 123N, 1390E,  55,  994, XX,  34, NEQ, 0176, 0101, 0094, 0162,    0,    0, 050
WP, 02, 2019022400, 03, NG13, 024, 123N, 1390E,  55,  994, XX,  50, NEQ, 0038, 0000, 0000, 0039,    0,    0, 050
WP, 02, 2019022400, 03, NG13, 030, 123N, 1383E,  52,  994, XX,  34, NEQ, 0185, 0107, 0119, 0025,    0,    0, 048
WP, 02, 2019022400, 03, NG13, 030, 123N, 1383E,  52,  994, XX,  50, NEQ, 0000, 0000, 0000, 0061,    0,    0, 048
WP, 02, 2019022400, 03, NG13, 036, 124N, 1379E,  46,  996, XX,  34, NEQ, 0139, 0147, 0061, 0165,    0,    0, 036
WP, 02, 2019022400, 03, NG13, 042, 129N, 1370E,  57,  995, XX,  34, NEQ, 0120, 0156, 0000, 0172,    0,    0, 049
WP, 02, 2019022400, 03, NG13, 042, 129N, 1370E,  57,  995, XX,  50, NEQ, 0064, 0000, 0000, 0000,    0,    0, 049
WP, 02, 2019022400, 03, NG13, 048, 127N, 1362E,  50,  997, XX,  34, NEQ, 0165, 0120, 0081, 0074,    0,    0, 088
WP, 02, 2019022400, 03, NG13, 054, 130N, 1355E,  49,  996, XX,  34, NEQ, 0143, 0072, 0026, 0154,    0,    0, 041
WP, 02, 2019022400, 03, NG13, 060, 130N, 1342E,  45, 1001, XX,  34, NEQ, 0165, 0000, 0000, 0052,    0,    0, 062
WP, 02, 2019022400, 03, NG13, 066, 127N, 1328E,  42, 1000, XX,  34, NEQ, 0078, 0000, 0000, 0090,    0,    0, 050
WP, 02, 2019022400, 03, NG13, 072, 120N, 1315E,  39, 1003, XX,  34, NEQ, 0094, 0000, 0000, 0108,    0,    0, 067
WP, 02, 2019022400, 03, NG13, 078, 116N, 1305E,  35, 1001, XX,  34, NEQ, 0132, 0000, 0000, 0000,    0,    0, 101
WP, 02, 2019022400, 03, NG13, 084, 105N, 1301E,  37, 1005, XX,  34, NEQ, 0087, 0000, 0000, 0000,    0,    0, 093
