WP, 19, 2014100300, 03, COTC, 000,  80N, 1594E,  35, 1003, XX,  34, NEQ, 0068, 0000, 0000, 0060,    0,    0, 060
WP, 19, 2014100300, 03, COTC, 006,  84N, 1587E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0226,    0,    0, 054
WP, 19, 2014100300, 03, COTC, 012,  89N, 1581E,  40, 1004, XX,  34, NEQ, 0084, 0178, 0000, 0053,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 018,  91N, 1568E,  38, 1002, XX,  34, NEQ, 0179, 0265, 0000, 0060,    0,    0, 091
WP, 19, 2014100300, 03, COTC, 024,  93N, 1554E,  46, 1002, XX,  34, NEQ, 0184, 0254, 0185, 0182,    0,    0, 093
WP, 19, 2014100300, 03, COTC, 030,  90N, 1546E,  40, 1000, XX,  34, NEQ, 0189, 0000, 0036, 0163,    0,    0, 085
WP, 19, 2014100300, 03, COTC, 036,  93N, 1543E,  35, 1003, XX,  34, NEQ, 0167, 0056, 0215, 0205,    0,    0, 055
WP, 19, 2014100300, 03, COTC, 042, 102N, 1535E,  44, 1000, XX,  34, NEQ, 0198, 0000, 0000, 0191,    0,    0, 105
WP, 19, 2014100300, 03, COTC, 048, 114N, 1515E,  43, 1002, XX,  34, NEQ, 0206, 0000, 0089, 0146,    0,    0, 042
WP, 19, 2014100300, 03, COTC, 054, 120N, 1497E,  60,  996, XX,  34, NEQ, 0219, 0000, 0066, 0130,    0,    0, 075
WP, 19, 2014100300, 03, COTC, 054, 120N, 1497E,  60,  996, XX,  50, NEQ, 0114, 0000, 0000, 0082,    0,    0, 075
WP, 19, 2014100300, 03, COTC, 060, 123N, 1483E,  55,  992, XX,  34, NEQ, 0219, 0288, 0085, 0148,    0,    0, 052
WP, 19, 2014100300, 03, COTC, 060, 123N, 1483E,  55,  992, XX,  50, NEQ, 0000, 0000, 0055, 0000,    0,    0, 052
WP, 19, 2014100300, 03, COTC, 066, 128N, 1470E,  59,  987, XX,  34, NEQ, 0248, 0135, 0089, 0175,    0,    0, 041
WP, 19, 2014100300, 03, COTC, 066, 128N, 1470E,  59,  987, XX,  50, NEQ, 0173, 0000, 0064, 0125,    0,    0, 041
WP, 19, 2014100300, 03, COTC, 072, 134N, 1459E,  61,  984, XX,  34, NEQ, 0240, 0118, 0118, 0195,    0,    0, 059
WP, 19, 2014100300, 03, COTC, 072, 134N, 1459E,  61,  984, XX,  50, NEQ, 0057, 0068, 0000, 0165,    0,    0, 059
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  34, NEQ, 0275, 0124, 0155, 0253,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  50, NEQ, 0075, 0069, 0062, 0000,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  64, NEQ, 0000, 0031, 0000, 0000,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 084, 149N, 1434E,  62,  978, XX,  34, NEQ, 0194, 0159, 0120, 0178,    0,    0, 051
WP, 19, 2014100300, 03, COTC, 084, 149N, 1434E,  62,  978, XX,  50, NEQ, 0084, 0070, 0054, 0081,    0,    0, 051
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  34, NEQ, 0241, 0157, 0139, 0165,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  50, NEQ, 0122, 0071, 0064, 0106,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  64, NEQ, 0069, 0036, 0048, 0069,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  34, NEQ, 0188, 0178, 0172, 0185,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  50, NEQ, 0104, 0106, 0070, 0111,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  64, NEQ, 0060, 0049, 0048, 0080,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  34, NEQ, 0206, 0205, 0154, 0204,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  50, NEQ, 0140, 0095, 0091, 0136,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  64, NEQ, 0095, 0062, 0085, 0082,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  34, NEQ, 0240, 0206, 0133, 0220,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  50, NEQ, 0168, 0088, 0096, 0155,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  64, NEQ, 0110, 0058, 0056, 0102,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  34, NEQ, 0248, 0160, 0142, 0230,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  50, NEQ, 0209, 0104, 0093, 0185,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  64, NEQ, 0079, 0051, 0065, 0082,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  34, NEQ, 0259, 0192, 0149, 0241,    0,    0, 034
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  50, NEQ, 0129, 0087, 0112, 0115,    0,    0, 034
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  64, NEQ, 0060, 0072, 0079, 0073,    0,    0, 034
WP, 19, 2014100300, 03, GFDN,   0,  80N, 1594E,  29, 1002
WP, 19, 2014100300, 03, GFDN,   6,  83N, 1586E,  38,  997
WP, 19, 2014100300, 03, GFDN,  12,  87N, 1577E,  54,  989
WP, 19, 2014100300, 03, GFDN,  18,  90N, 1568E,  50,  989
WP, 19, 2014100300, 03, GFDN,  24,  92N, 1557E,  60,  985
WP, 19, 2014100300, 03, GFDN,  30,  92N, 1550E,  50,  987
WP, 19, 2014100300, 03, GFDN,  36,  96N, 1542E,  51,  989
WP, 19, 2014100300, 03, GFDN,  42, 102N, 1531E,  56,  981
WP, 19, 2014100300, 03, GFDN,  48, 109N, 1521E,  54,  983
WP, 19, 2014100300, 03, GFDN,  54, 115N, 1508E,  61,  979
WP, 19, 2014100300, 03, GFDN,  60, 120N, 1496E,  73,  972
WP, 19, 2014100300, 03, GFDN,  66, 125N, 1484E,  78,  966
WP, 19, 2014100300, 03, GFDN,  72, 131N, 1472E,  88,  961
WP, 19, 2014100300, 03, GFDN,  78, 140N, 1461E,  91,  954
WP, 19, 2014100300, 03, GFDN,  84, 147N, 1450E, 101,  951
WP, 19, 2014100300, 03, GFDN,  90, 155N, 1438E,  97,  943
WP, 19, 2014100300, 03, GFDN,  96, 162N, 1426E, 100,  940
WP, 19, 2014100300, 03, GFDN, 102, 167N, 1412E, 101,  936
WP, 19, 2014100300, 03, GFDN, 108, 170N, 1401E, 110,  930
WP, 19, 2014100300, 03, GFDN, 114, 172N, 1387E, 115,  924
WP, 19, 2014100300, 03, GFDN, 120, 172N, 1376E, 117,  918
WP, 19, 2014100300, 03, GFDN, 126, 173N, 1365E, 107,  921
WP, 19, 2014100300, 03, NG01, 000,  83N, 1584E,  41, 1000, XX,  34, NEQ, 0253, 0000, 0180, 0152
WP, 19, 2014100300, 03, NG02, 162, 193N, 1294E,   0,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG02, 168, 200N, 1290E,   0,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG02, 174, 209N, 1290E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG02, 180, 218N, 1291E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 000,  71N, 1595E,  35, 1003, XX,  34, NEQ, 0215, 0213, 0000, 0000
WP, 19, 2014100300, 03, NG03, 006,  73N, 1585E,  35,  999, XX,  34, NEQ, 0250, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 012,  77N, 1574E,  37, 1001, XX,  34, NEQ, 0140, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 018,  80N, 1565E,  37,  999, XX,  34, NEQ, 0275, 0165, 0275, 0183
WP, 19, 2014100300, 03, NG03, 024,  84N, 1558E,  38,  999, XX,  34, NEQ, 0131, 0199, 0197, 0160
WP, 19, 2014100300, 03, NG03, 030,  90N, 1550E,  39,  996, XX,  34, NEQ, 0395, 0226, 0355, 0127
WP, 19, 2014100300, 03, NG03, 036,  98N, 1540E,  42,  998, XX,  34, NEQ, 0335, 0200, 0195, 0218
WP, 19, 2014100300, 03, NG03, 042, 104N, 1524E,  41,  997, XX,  34, NEQ, 0214, 0188, 0177, 0209
WP, 19, 2014100300, 03, NG03, 048, 106N, 1509E,  42,  999, XX,  34, NEQ, 0355, 0172, 0200, 0226
WP, 19, 2014100300, 03, NG03, 054, 106N, 1499E,  43,  997, XX,  34, NEQ, 0141, 0109, 0360, 0221
WP, 19, 2014100300, 03, NG03, 060, 110N, 1490E,  41,  998, XX,  34, NEQ, 0231, 0248, 0225, 0233
WP, 19, 2014100300, 03, NG03, 066, 114N, 1481E,  43,  995, XX,  34, NEQ, 0272, 0315, 0445, 0206
WP, 19, 2014100300, 03, NG03, 072, 119N, 1471E,  42,  995, XX,  34, NEQ, 0184, 0247, 0245, 0211
WP, 19, 2014100300, 03, NG03, 078, 126N, 1463E,  44,  992, XX,  34, NEQ, 0275, 0122, 0209, 0200
WP, 19, 2014100300, 03, NG03, 084, 133N, 1453E,  44,  992, XX,  34, NEQ, 0415, 0270, 0188, 0206
WP, 19, 2014100300, 03, NG03, 090, 142N, 1443E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 096, 152N, 1434E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 102, 163N, 1425E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 108, 175N, 1416E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 114, 185N, 1406E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 120, 196N, 1397E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 126, 207N, 1388E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 132, 217N, 1381E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 138, 229N, 1371E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 144, 238N, 1365E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 150, 248N, 1360E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 156, 255N, 1358E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 162, 263N, 1357E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 168, 270N, 1360E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 174, 277N, 1365E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG03, 180, 281N, 1369E,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 000,  78N, 1610E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 006,  79N, 1599E,  31, 1001, XX,  34, NEQ, 0220, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 012,  80N, 1589E,  28, 1003, XX,  34, NEQ, 0199, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 018,  86N, 1579E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 024,  90N, 1570E,  31, 1002, XX,  34, NEQ, 0355, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 030,  96N, 1558E,  33, 1000, XX,  34, NEQ, 0169, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 036, 100N, 1544E,  33, 1001, XX,  34, NEQ, 0190, 0000, 0000, 0202
WP, 19, 2014100300, 03, NG04, 042, 106N, 1528E,  38,  999, XX,  34, NEQ, 0172, 0000, 0000, 0242
WP, 19, 2014100300, 03, NG04, 048, 111N, 1513E,  35, 1000, XX,  34, NEQ, 0273, 0000, 0000, 0247
WP, 19, 2014100300, 03, NG04, 054, 115N, 1499E,  37,  998, XX,  34, NEQ, 0177, 0000, 0000, 0189
WP, 19, 2014100300, 03, NG04, 060, 120N, 1481E,  39,  999, XX,  34, NEQ, 0490, 0000, 0000, 0166
WP, 19, 2014100300, 03, NG04, 066, 123N, 1466E,  35,  996, XX,  34, NEQ, 0218, 0000, 0149, 0223
WP, 19, 2014100300, 03, NG04, 072, 127N, 1452E,  40,  997, XX,  34, NEQ, 0485, 0181, 0189, 0164
WP, 19, 2014100300, 03, NG04, 078, 132N, 1441E,  39,  994, XX,  34, NEQ, 0475, 0186, 0270, 0198
WP, 19, 2014100300, 03, NG04, 084, 138N, 1430E,  41,  994, XX,  34, NEQ, 0233, 0215, 0155, 0192
WP, 19, 2014100300, 03, NG04, 090, 143N, 1419E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 096, 150N, 1408E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 102, 157N, 1398E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 108, 160N, 1389E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 114, 164N, 1382E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 120, 169N, 1376E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 126, 175N, 1371E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 132, 180N, 1366E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 138, 186N, 1360E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 144, 191N, 1352E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 150, 197N, 1345E,   0,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 156, 200N, 1335E,   0,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 162, 202N, 1326E,   0,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 168, 208N, 1321E,   0,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 174, 213N, 1315E,   0,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG04, 180, 221N, 1311E,   0,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 000,  80N, 1600E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 006,  79N, 1589E,  35, 1001, XX,  34, NEQ, 0156, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 012,  75N, 1578E,  36, 1002, XX,  34, NEQ, 0206, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 018,  78N, 1570E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 024,  78N, 1567E,  35, 1001, XX,  34, NEQ, 0153, 0183, 0171, 0000
WP, 19, 2014100300, 03, NG05, 030,  86N, 1562E,  39,  999, XX,  34, NEQ, 0167, 0405, 0205, 0145
WP, 19, 2014100300, 03, NG05, 036,  92N, 1555E,  38,  999, XX,  34, NEQ, 0355, 0305, 0157, 0238
WP, 19, 2014100300, 03, NG05, 042,  99N, 1544E,  40,  997, XX,  34, NEQ, 0227, 0171, 0218, 0245
WP, 19, 2014100300, 03, NG05, 048, 106N, 1532E,  42,  998, XX,  34, NEQ, 0335, 0155, 0315, 0254
WP, 19, 2014100300, 03, NG05, 054, 110N, 1519E,  40,  996, XX,  34, NEQ, 0355, 0141, 0184, 0223
WP, 19, 2014100300, 03, NG05, 060, 116N, 1505E,  43,  997, XX,  34, NEQ, 0215, 0241, 0395, 0169
WP, 19, 2014100300, 03, NG05, 066, 120N, 1493E,  42,  994, XX,  34, NEQ, 0230, 0199, 0117, 0268
WP, 19, 2014100300, 03, NG05, 072, 127N, 1483E,  45,  995, XX,  34, NEQ, 0162, 0243, 0265, 0214
WP, 19, 2014100300, 03, NG05, 078, 134N, 1472E,  45,  992, XX,  34, NEQ, 0177, 0286, 0235, 0261
WP, 19, 2014100300, 03, NG05, 084, 140N, 1461E,  40,  992, XX,  34, NEQ, 0440, 0296, 0355, 0220
WP, 19, 2014100300, 03, NG05, 090, 150N, 1449E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 096, 159N, 1439E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 102, 168N, 1428E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 108, 178N, 1418E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 114, 187N, 1405E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 120, 193N, 1393E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 126, 202N, 1383E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 132, 208N, 1372E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 138, 214N, 1364E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 144, 219N, 1352E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 150, 225N, 1346E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 156, 231N, 1342E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 162, 236N, 1338E,   0,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 168, 243N, 1336E,   0,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 174, 250N, 1335E,   0,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG05, 180, 255N, 1335E,   0,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 000,  75N, 1579E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 006,  79N, 1569E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 012,  79N, 1558E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 018,  80N, 1549E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 024,  79N, 1539E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 030,  80N, 1530E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 036,  84N, 1526E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 042,  89N, 1520E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 048,  99N, 1517E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 054, 108N, 1509E,  36, 1001, XX,  34, NEQ, 0177, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 060, 115N, 1498E,  31, 1002, XX,  34, NEQ, 0204, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 066, 123N, 1487E,  34, 1000, XX,  34, NEQ, 0172, 0000, 0000, 0181
WP, 19, 2014100300, 03, NG06, 072, 133N, 1474E,  29, 1001, XX,  34, NEQ, 0218, 0000, 0000, 0227
WP, 19, 2014100300, 03, NG06, 078, 140N, 1463E,  33,  998, XX,  34, NEQ, 0239, 0000, 0000, 0208
WP, 19, 2014100300, 03, NG06, 084, 150N, 1451E,  36,  998, XX,  34, NEQ, 0224, 0183, 0000, 0172
WP, 19, 2014100300, 03, NG06, 090, 155N, 1438E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 096, 159N, 1427E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 102, 167N, 1419E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 108, 170N, 1409E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 114, 176N, 1394E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 120, 179N, 1379E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 126, 183N, 1365E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 132, 185N, 1350E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 138, 187N, 1335E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 144, 188N, 1320E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 150, 188N, 1305E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 156, 188N, 1291E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 162, 188N, 1278E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 168, 189N, 1266E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 174, 194N, 1255E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG06, 180, 198N, 1245E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 000,  73N, 1593E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 006,  65N, 1588E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 012,  59N, 1579E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 018,  57N, 1576E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 024,  60N, 1573E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 030,  63N, 1570E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 036,  68N, 1568E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 042,  73N, 1561E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 048,  80N, 1552E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 054,  84N, 1544E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 060,  90N, 1538E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 066,  95N, 1529E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 072, 100N, 1521E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 078, 108N, 1514E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 084, 114N, 1505E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 090, 121N, 1495E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 096, 129N, 1483E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 102, 137N, 1472E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 108, 144N, 1458E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 114, 152N, 1443E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 120, 158N, 1427E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 126, 163N, 1412E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 132, 168N, 1400E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 138, 172N, 1386E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 144, 176N, 1373E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 150, 181N, 1361E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 156, 186N, 1348E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 162, 189N, 1335E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 168, 193N, 1324E,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG07, 174, 199N, 1312E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
